id,pred_01
72768,8.248732
72769,8.113933
72779,8.424269
72782,8.4385605
72784,8.477582
72789,7.779962
72792,8.249272
72794,8.45508
72796,8.274404
72797,7.9789724
72801,8.367472
72805,8.355917
72810,8.488729
72813,8.293007
72814,8.195045
72817,8.402595
72825,7.941697
72828,8.073918
72832,8.226644
72835,7.8755774
72837,8.255682
72838,8.529921
72842,7.9989233
72843,7.866764
72844,8.025572
72845,8.118538
72848,8.172567
72850,8.087201
72851,7.9916506
72852,8.166236
72856,8.365115
72857,8.290366
72858,8.525885
72861,7.9257927
72862,8.436323
72863,8.091092
72866,8.407535
72867,8.233006
72868,7.9424996
72871,7.85349
72879,8.113376
72880,7.8682404
72883,7.9822326
72886,8.552595
72892,8.167108
72893,8.00198
72896,8.461031
72902,8.350573
72903,8.100843
72904,8.136603
72910,8.216428
72912,8.142378
72915,7.8238487
72916,8.220194
72921,8.416822
72922,8.41286
72924,8.419441
72925,8.397746
72926,8.208536
72929,8.139313
72932,8.453389
72935,8.146263
72937,8.186505
72939,8.174974
72940,8.110546
72944,8.39253
72947,8.109318
72950,8.408973
72952,7.7848663
72953,8.310137
72958,8.298354
72962,8.158916
72966,8.087286
72980,8.359464
72985,8.35359
72990,8.660564
72991,7.9813643
72992,8.621454
72995,8.208845
72996,8.346724
72999,8.179098
73001,8.185917
73003,8.197599
73004,8.416097
73007,8.465749
73008,8.253785
73011,8.178373
73013,8.011857
73014,8.12504
73015,8.011613
73017,8.038824
73021,8.231526
73022,8.19628
73025,7.9344316
73026,8.189341
73028,8.328686
73031,7.9142303
73034,8.59121
73040,7.842724
73046,8.266861
73048,8.286154
73049,8.28864
73050,8.409453
73051,8.441633
73053,7.9517365
73059,8.277767
73062,8.501104
73066,8.198476
73069,8.633013
73071,8.272082
73073,7.9592032
73074,8.242771
73075,8.229219
73080,8.04307
73083,8.1104765
73087,7.9388046
73089,8.038352
73090,7.836299
73091,8.174799
73094,8.298038
73095,8.115039
73096,8.391509
73098,8.355143
73101,8.284706
73104,8.658886
73105,8.104068
73108,8.1441555
73112,8.005155
73118,8.44706
73120,8.320081
73122,7.9336867
73129,8.096741
73136,8.331171
73139,8.340801
73142,8.088109
73145,8.322781
73146,8.323298
73147,8.293957
73149,8.048296
73150,8.529022
73151,8.406298
73152,8.175821
73153,8.327299
73160,7.994686
73161,7.9296174
73168,8.328923
73173,8.571637
73174,8.013065
73177,7.9508743
73178,8.181209
73185,8.019043
73189,8.298543
73193,8.12038
73195,7.970122
73203,8.228858
73204,8.266336
73206,8.2611475
73209,8.407064
73213,8.221303
73214,8.213693
73217,8.468191
73221,8.142964
73224,8.181173
73226,8.303253
73227,8.21493
73228,7.9609094
73229,8.243683
73231,8.436669
73232,8.387804
73233,8.399928
73237,8.262108
73240,8.355307
73243,8.312113
73244,8.299486
73246,8.418402
73248,8.375748
73249,8.369973
73253,8.318478
73254,8.030338
73255,8.166029
73257,8.038328
73258,8.377414
73259,8.084108
73262,8.314125
73263,8.42592
73268,8.29716
73269,8.352241
73271,8.088488
73272,8.190729
73278,8.376559
73280,8.083804
73284,7.823703
73285,8.1716175
73286,8.170613
73287,8.528848
73291,8.313525
73292,8.19628
73293,8.417197
73298,8.267479
73299,8.173323
73300,7.9679093
73302,8.355627
73307,8.078089
73311,8.285029
73317,8.129648
73318,8.457327
73319,8.280182
73322,8.331129
73325,8.084279
73331,8.322882
73341,8.21377
73344,8.180789
73345,8.110048
73351,8.492723
73353,8.208622
73355,7.9978957
73357,8.321428
73359,8.199316
73360,8.106493
73361,7.938173
73362,8.587702
73369,8.240796
73371,8.087939
73374,8.2548065
73376,8.125802
73377,8.155635
73378,8.034278
73380,8.755613
73383,7.9265656
73385,8.183622
73386,8.054589
73388,8.361684
73390,8.295817
73394,8.364482
73395,8.154108
73396,8.470606
73397,8.252097
73400,8.102152
73407,8.2096
73409,8.345106
73411,7.9737396
73412,8.269443
73416,8.503672
73420,8.422646
73421,7.9406877
73425,8.515182
73427,7.9527564
73430,8.388971
73432,8.084383
73433,8.027357
73435,8.481764
73439,8.516523
73446,8.377678
73448,7.9973283
73452,8.301903
73454,8.443057
73456,8.437528
73457,8.506317
73458,7.9116006
73462,8.465931
73464,8.227388
73465,8.124381
73468,8.360849
73469,8.084143
73471,8.343243
73472,8.072361
73474,8.476359
73477,8.269968
73480,8.050221
73482,7.7899985
73483,8.499588
73486,8.524447
73496,8.077085
73498,8.3661995
73499,8.117067
73504,8.28803
73513,8.041365
73515,8.190407
73516,7.9855943
73520,8.457144
73521,8.273764
73524,8.472036
73529,8.273169
73534,8.242472
73536,8.304342
73538,8.49429
73542,8.388249
73543,7.9412622
73545,8.598616
73546,8.267679
73550,8.072443
73551,8.334653
73552,8.176245
73560,8.07191
73565,8.326933
73566,8.331951
73567,8.384998
73568,8.087578
73572,8.390401
73576,8.050237
73577,8.251497
73580,8.348406
73581,8.228529
73582,8.307615
73584,8.017424
73589,8.307345
73590,8.172824
73594,8.280441
73595,8.25231
73597,7.8054757
73599,8.013559
73600,8.468843
73605,8.566369
73608,8.06312
73616,8.115868
73618,8.229563
73619,8.549723
73620,8.449536
73621,7.911428
73623,8.520488
73624,8.298285
73625,8.149732
73626,7.9737806
73639,8.31052
73647,8.275193
73648,8.283464
73650,8.441771
73652,7.9608946
73653,7.94044
73654,7.973863
73656,8.196146
73658,8.248398
73660,8.247016
73662,8.471131
73665,8.399442
73666,7.9664736
73667,8.159849
73669,8.013782
73670,8.301497
73672,8.082529
73674,8.372904
73685,8.263708
73686,7.978575
73688,8.258631
73690,8.408799
73691,8.1746235
73692,8.313711
73693,8.517441
73694,8.315546
73695,8.425791
73701,8.500135
73710,8.024612
73718,8.458895
73727,8.207188
73728,8.156502
73729,8.506838
73731,8.207359
73737,8.287252
73739,7.9345675
73740,8.083209
73741,8.600138
73742,8.101685
73743,8.508716
73745,8.306692
73750,8.282297
73751,8.067494
73753,8.522852
73755,7.976377
73757,8.159483
73758,8.427195
73760,8.242569
73762,8.480609
73765,8.471271
73770,8.263306
73772,8.690933
73773,8.469656
73777,8.310373
73778,8.046239
73779,8.322981
73780,7.9697495
73781,7.8709536
73782,8.219333
73783,7.744123
73784,8.1107435
73789,8.154272
73791,8.334587
73801,8.344851
73802,7.948213
73806,8.487129
73813,8.140966
73815,8.032168
73818,8.361658
73822,8.366018
73823,8.144415
73825,8.089869
73826,8.246953
73828,8.871071
73831,8.13824
73832,8.156514
73839,8.164068
73841,8.488157
73844,7.8977113
73845,8.321567
73846,8.227724
73848,8.343917
73850,8.451995
73865,8.425167
73869,8.129128
73870,8.488619
73872,8.361185
73874,8.4484005
73878,8.536745
73880,8.193443
73881,8.57555
73884,7.921763
73885,8.313723
73888,7.9282455
73890,8.224994
73891,8.688353
73892,8.2829485
73897,8.324224
73903,7.9564667
73904,8.323443
73907,8.127966
73911,8.37452
73914,8.008001
73916,8.364299
73918,7.899512
73920,8.405867
73921,8.375148
73922,8.548358
73923,8.722649
73928,8.298657
73930,8.53002
73931,8.4754505
73933,8.265983
73936,8.297926
73938,7.9928193
73946,7.9516172
73947,7.8994966
73956,8.166087
73958,8.10212
73959,7.9774666
73960,7.902402
73968,8.387971
73969,8.230103
73973,8.455972
73976,8.144297
73979,8.097261
73981,8.270969
73982,8.29101
73993,8.219545
73997,8.358832
73998,8.405327
74004,8.568338
74007,7.955977
74009,7.836319
74013,8.201082
74014,7.940399
74015,8.162145
74016,8.141619
74018,7.9743605
74019,8.239802
74020,8.1682
74021,8.301244
74022,8.126753
74023,7.882991
74027,8.622045
74030,8.054284
74031,8.4170265
74033,8.083033
74036,8.601779
74038,7.8916945
74043,8.22617
74050,8.216665
74053,8.095543
74054,8.253582
74057,8.741517
74062,8.2172365
74063,8.418526
74069,7.9753647
74070,8.444843
74074,8.310725
74076,8.404928
74077,8.152491
74078,8.15804
74083,8.234823
74085,8.137296
74088,8.003389
74091,8.108122
74092,8.192373
74095,7.951336
74096,8.356084
74097,8.033232
74101,8.220932
74104,8.253976
74105,8.089775
74107,7.9370766
74112,8.030031
74113,8.4769535
74115,8.084956
74120,8.22558
74121,8.3038845
74122,7.914032
74126,8.045561
74127,8.358141
74131,8.408594
74133,8.216271
74135,8.52548
74138,8.207788
74141,8.450907
74142,8.091642
74143,8.097247
74146,8.1888
74148,8.36231
74150,8.298048
74153,8.292915
74159,8.02529
74163,8.357808
74166,8.243461
74167,8.005958
74169,8.334987
74172,8.573641
74173,8.107997
74174,8.220052
74178,8.32626
74184,8.27809
74185,8.446311
74187,8.359602
74195,8.247159
74196,8.449138
74198,8.083685
74199,8.144025
74200,8.190279
74201,8.483121
74202,8.100365
74203,8.029724
74204,8.246213
74206,8.232079
74207,8.328558
74209,8.227411
74212,8.750087
74216,8.44372
74221,8.012233
74223,8.333618
74224,8.1007
74225,8.347868
74227,8.194706
74230,8.035734
74231,8.241963
74234,8.218304
74235,8.489222
74236,8.253647
74237,8.302444
74240,8.14756
74244,8.458366
74246,8.259267
74247,8.282335
74248,7.9084167
74251,8.437824
74253,7.6843743
74256,8.097293
74257,8.566095
74260,8.050756
74261,8.051374
74262,7.9238715
74267,7.9412165
74279,8.342094
74285,8.299055
74286,8.378572
74294,8.41963
74300,8.538115
74301,8.277652
74304,8.085833
74307,8.136292
74312,7.9653006
74313,8.2796545
74314,8.237808
74318,8.172247
74319,7.9325705
74320,8.402521
74322,8.434881
74323,8.279081
74324,8.298637
74328,8.390688
74330,8.2819805
74333,8.080515
74335,8.666111
74336,8.236137
74337,8.614008
74339,8.258905
74341,8.219202
74342,8.566858
74343,8.356177
74349,8.198886
74351,8.307883
74356,8.123251
74363,8.1705885
74364,8.815286
74366,8.097298
74369,8.035606
74370,7.936489
74371,8.5086355
74372,7.944922
74373,8.358676
74379,8.47821
74382,8.1661215
74383,7.82828
74386,8.336943
74390,8.247989
74395,8.285
74400,8.309059
74401,8.161711
74402,8.316822
74403,8.22708
74404,7.961937
74405,8.104176
74407,8.019315
74408,8.065264
74414,8.374261
74415,8.195076
74417,8.319628
74424,8.103078
74425,8.09241
74426,8.305888
74427,7.8503394
74431,7.974176
74432,7.999521
74436,8.411158
74437,8.182483
74442,7.8734283
74443,7.8448753
74444,8.656488
74445,7.9968934
74448,8.479663
74450,8.37771
74451,8.264747
74460,8.488139
74464,8.146193
74469,7.8079324
74476,8.31224
74477,8.401161
74478,7.880501
74479,8.252817
74481,8.229152
74485,8.027252
74487,8.351399
74494,8.429026
74496,8.394774
74498,8.1874895
74499,8.552759
74501,8.629126
74502,8.254736
74504,8.251052
74505,7.940486
74506,8.250885
74511,8.271141
74513,8.204111
74514,7.9127703
74516,7.9524627
74517,8.289294
74522,8.1203
74524,7.7841463
74528,8.45056
74529,8.217722
74530,7.9649057
74531,7.7303543
74533,8.064285
74534,7.835447
74535,8.27326
74541,7.948186
74542,8.270894
74550,8.561338
74551,8.410977
74557,8.132463
74563,8.543474
74566,8.204623
74571,8.365144
74572,8.398612
74575,7.7213836
74577,8.212232
74579,8.224759
74580,8.420664
74588,8.036489
74590,8.023432
74592,7.863885
74593,8.253582
74596,8.395285
74597,8.114442
74598,8.243126
74601,8.185155
74602,8.078009
74604,8.085987
74605,8.092867
74609,8.18678
74610,8.421563
74612,8.190076
74613,8.012846
74615,8.039004
74619,7.9202347
74622,8.3828945
74624,8.155103
74626,7.9508986
74627,8.411633
74630,8.040867
74632,8.043902
74636,8.134466
74637,8.417923
74642,8.307994
74644,8.116949
74646,8.589973
74650,8.288421
74651,8.30424
74655,8.183232
74656,8.175119
74657,7.9977508
74661,8.370916
74662,8.452423
74664,8.505645
74666,8.294096
74677,8.224392
74678,8.709241
74680,8.505166
74685,8.103055
74688,8.11499
74691,8.3261385
74695,8.330215
74697,8.215763
74699,8.282875
74700,7.9726343
74701,8.358902
74703,7.8720245
74704,8.223983
74705,8.1502285
74706,8.39831
74707,7.8450036
74709,8.478552
74713,7.9814577
74715,8.291746
74716,7.9402285
74722,7.7326403
74726,8.232454
74727,8.137678
74728,7.8876014
74730,8.281923
74731,8.28549
74734,7.791982
74741,8.042765
74742,8.372502
74745,8.011049
74746,8.719156
74747,8.158491
74748,8.006027
74751,8.088707
74752,7.9784365
74753,8.030511
74754,8.220188
74756,8.667807
74758,7.981743
74759,8.351613
74761,8.04255
74763,8.159823
74764,8.269163
74766,8.147528
74767,8.287895
74771,8.405077
74772,8.381196
74775,8.359312
74776,8.299571
74778,8.557129
74779,8.302441
74784,8.433504
74786,8.406163
74788,8.4581375
74791,8.254579
74793,8.457098
74794,8.175588
74796,7.8526087
74797,8.547329
74800,8.401482
74802,8.153923
74804,8.715735
74808,7.9060707
74810,8.782058
74813,7.8533506
74814,8.197035
74817,8.195596
74821,8.510965
74824,8.587491
74826,8.071161
74831,8.135938
74832,8.054525
74834,8.141914
74838,8.055036
74841,7.9148636
74844,8.472776
74850,8.350879
74851,8.147581
74855,8.467783
74858,7.8859167
74862,8.362979
74863,8.1388
74868,8.30397
74871,8.449408
74873,8.509467
74878,8.166059
74882,8.287738
74883,8.372014
74891,8.384212
74893,8.570574
74896,7.9800196
74898,8.237837
74900,8.095478
74903,8.105238
74904,8.444886
74906,8.317561
74911,8.31443
74913,7.9767256
74914,8.276873
74916,8.387827
74917,8.242372
74918,8.689658
74920,7.916978
74922,8.231945
74924,8.561242
74925,7.820773
74926,7.863056
74927,8.584473
74929,8.067691
74930,8.232737
74932,8.15533
74933,8.152114
74937,8.007374
74938,8.604508
74944,8.120858
74946,8.142023
74947,8.002483
74955,8.34805
74958,8.083013
74959,8.44884
74964,8.664961
74969,8.419105
74972,8.065422
74974,8.372104
74975,8.120453
74984,8.234753
74985,8.451025
74988,8.03159
74991,8.041232
74993,8.306192
74997,7.949069
74998,8.275475
75005,8.302683
75009,8.560175
75013,8.218247
75017,8.44132
75020,8.217325
75023,8.3259535
75026,8.399687
75027,8.132553
75028,8.058634
75030,8.211647
75032,8.199778
75033,7.912999
75034,8.54561
75036,8.49322
75040,8.250069
75041,8.271246
75043,8.151705
75053,8.4375515
75055,8.154661
75057,8.007271
75058,8.543798
75060,8.537619
75064,8.310106
75070,8.092901
75074,8.308263
75075,8.312145
75076,8.052393
75077,7.915717
75079,8.652375
75083,7.9718018
75084,8.378512
75086,8.322889
75088,8.012665
75095,8.370023
75105,8.379588
75107,8.075911
75109,8.450699
75110,8.387401
75112,8.044329
75117,8.281697
75125,8.573669
75126,8.188587
75128,8.616545
75133,8.117203
75134,8.101726
75135,8.233511
75139,8.3406925
75146,7.885997
75148,8.250224
75149,8.039148
75150,8.313565
75151,7.998416
75153,8.597692
75154,8.401685
75161,8.317877
75162,8.533921
75167,8.504302
75168,8.209604
75171,8.122911
75172,8.512378
75175,8.143469
75176,8.181711
75178,8.420374
75183,8.437202
75187,8.07072
75191,8.426394
75192,8.232226
75202,8.266912
75204,8.303965
75205,8.557554
75209,8.117182
75211,8.070239
75213,8.330629
75214,8.200073
75218,7.9661436
75219,7.993142
75222,8.326471
75225,8.003597
75227,8.606956
75229,8.176941
75230,8.020083
75232,8.461386
75233,8.517232
75234,8.083213
75235,8.373199
75236,8.41918
75237,8.547163
75238,8.038643
75240,8.305098
75241,8.171963
75242,8.319475
75243,8.161538
75244,7.5290847
75262,8.29718
75263,8.286375
75264,8.048086
75265,8.375032
75268,7.9879785
75271,8.256895
75272,8.2215605
75277,8.297195
75281,8.176071
75282,8.209361
75283,8.341838
75284,8.452686
75285,8.433361
75286,7.9848146
75290,8.285753
75291,8.264656
75293,8.074436
75297,8.214258
75299,8.622684
75301,8.18872
75306,8.168813
75307,8.180071
75310,8.173717
75311,8.24079
75312,8.266421
75314,8.136127
75315,8.285199
75318,8.26062
75321,7.872634
75322,7.8894806
75327,8.050387
75330,8.233307
75336,8.240356
75344,7.9951067
75345,8.196962
75346,7.8220277
75354,8.302703
75355,8.08811
75358,8.457001
75359,8.0783825
75362,8.420566
75363,8.187512
75370,8.263476
75371,8.364877
75373,8.105051
75377,8.523931
75378,8.492467
75379,8.069362
75380,8.390371
75381,8.495651
75382,8.260657
75383,8.06224
75385,8.482473
75389,8.160058
75390,8.417125
75393,8.336216
75395,8.3371935
75396,7.877074
75397,8.428591
75400,8.385718
75402,8.100176
75403,8.491951
75405,7.986927
75408,7.985545
75410,8.196737
75411,8.135334
75412,8.251123
75422,8.046967
75423,8.471191
75425,8.173848
75427,8.022397
75431,8.115055
75432,8.283513
75433,8.291097
75436,8.096683
75438,8.361391
75444,7.9669714
75447,8.429594
75451,7.9947786
75452,8.323305
75453,7.9363875
75457,8.096151
75458,8.032328
75459,8.439058
75461,8.255522
75463,8.136
75464,8.140114
75470,8.305819
75475,8.135792
75476,8.28536
75477,8.044093
75480,8.023628
75481,8.203404
75483,8.530242
75484,8.327272
75485,8.140099
75486,8.2399845
75489,7.809152
75492,8.341539
75493,8.25617
75494,8.1673155
75495,8.248603
75498,8.073834
75499,8.222052
75500,7.927649
75501,8.476201
75502,8.38991
75505,8.461065
75507,8.2361355
75508,7.7396483
75509,8.168609
75514,8.780788
75516,8.274988
75518,8.199427
75519,8.277038
75521,8.164497
75522,8.057942
75523,8.139165
75524,8.046765
75525,8.29553
75526,8.11635
75528,8.49238
75529,8.258319
75530,8.318777
75536,8.065428
75537,7.9123254
75538,8.508423
75541,8.2969265
75543,8.134756
75544,8.351915
75545,8.158099
75548,8.614394
75549,7.9821777
75551,8.289439
75552,8.243823
75553,8.29069
75557,8.012105
75558,7.959552
75560,8.151669
75561,7.8215995
75562,8.038916
75567,8.468718
75570,8.472136
75571,8.4855795
75572,8.172539
75574,8.430222
75575,8.22986
75576,8.414264
75580,8.444784
75581,8.118045
75582,8.564635
75583,8.425329
75591,8.0753
75592,8.392733
75594,8.565308
75600,7.9075804
75601,8.047551
75613,8.415345
75615,8.214518
75617,8.204474
75620,8.306325
75621,7.89224
75624,8.318841
75625,8.033696
75626,7.733317
75631,8.279638
75638,8.180278
75639,8.183448
75640,8.383913
75642,8.004945
75644,8.0880995
75645,8.356871
75647,8.133924
75648,8.362292
75649,7.8532844
75650,8.14586
75651,8.142989
75654,8.147394
75658,8.419081
75659,8.196775
75664,8.160817
75665,8.139271
75669,8.267108
75671,7.9735384
75676,8.249308
75677,8.513414
75681,8.293741
75683,8.044225
75685,8.404431
75688,8.301453
75694,8.207486
75695,8.175321
75696,8.04643
75697,8.697795
75698,8.341167
75703,8.080992
75705,8.334757
75706,8.209278
75714,8.113703
75715,8.593679
75717,8.304844
75722,8.163958
75723,8.336783
75726,8.204958
75728,8.671821
75729,8.462011
75730,8.056892
75735,8.309659
75740,8.103472
75741,8.154732
75742,8.481668
75746,7.9622793
75748,7.903444
75749,8.157339
75751,8.302308
75755,8.23774
75757,8.479536
75762,8.088118
75769,8.019609
75771,8.299789
75773,8.006555
75775,8.238475
75777,8.444922
75780,8.377844
75784,8.404951
75785,8.038309
75786,7.7989287
75788,8.256552
75790,8.310114
75791,8.170431
75793,8.3839855
75797,8.608094
75800,7.9941587
75802,8.150652
75804,8.062767
75809,8.53176
75810,8.303935
75811,8.011251
75812,8.352107
75813,8.353035
75815,7.97731
75816,8.545125
75819,8.066742
75820,8.124045
75822,8.329775
75823,7.9740295
75826,8.350368
75830,8.130579
75831,8.166849
75832,7.967517
75833,8.374806
75834,7.997644
75835,8.2958145
75838,8.465972
75840,8.412153
75844,8.183496
75846,8.252292
75853,8.392033
75854,8.287485
75855,8.231821
75857,8.219545
75859,8.1389065
75864,8.237665
75867,8.500898
75871,8.474904
75875,8.636181
75876,7.948053
75887,8.173329
75888,8.490181
75893,8.2432785
75896,8.301282
75899,8.625536
75902,8.274324
75903,8.459115
75905,8.539782
75906,8.696485
75909,8.448994
75910,8.53584
75916,8.4424305
75921,8.37488
75923,8.334046
75925,8.488581
75929,8.456717
75932,8.239705
75933,8.451314
75934,8.107046
75937,8.509634
75938,8.067146
75940,8.087694
75941,8.225627
75942,8.403622
75943,8.29363
75945,8.013011
75955,8.348554
75958,8.217259
75961,7.9292297
75962,8.1496935
75968,8.22142
75973,8.26575
75974,8.242456
75976,8.178472
75978,8.523343
75980,8.68593
75981,8.333915
75986,8.396355
75987,8.356637
75988,7.9381638
75990,7.803055
75994,8.5054655
75995,8.125379
75999,7.9395423
76001,8.150736
76003,8.300125
76005,8.208784
76006,8.307523
76010,8.41467
76012,8.36582
76013,8.100314
76016,8.561645
76017,8.089693
76018,8.053551
76019,8.185743
76020,8.0927305
76022,8.49366
76024,8.164757
76025,8.269114
76028,7.7358017
76030,8.340698
76036,8.348174
76037,7.868325
76042,8.175776
76043,8.554007
76044,8.106096
76045,8.120928
76048,8.315407
76049,8.308722
76053,8.143087
76055,8.168739
76059,8.143389
76064,8.315859
76066,8.295509
76068,8.009161
76069,8.502174
76070,8.425876
76071,8.478659
76072,8.528749
76078,7.7228928
76082,8.505661
76085,8.648275
76086,8.165973
76087,8.41328
76089,8.221548
76091,8.135468
76092,8.353114
76093,8.030603
76095,8.436154
76097,8.188204
76099,8.443553
76105,8.568088
76110,8.175788
76111,8.199266
76115,8.202832
76116,8.147279
76119,8.538488
76120,8.236139
76123,8.028096
76124,8.17819
76128,8.219828
76133,8.308592
76136,8.2722645
76137,7.7461905
76139,8.2557955
76141,7.9966784
76142,8.217268
76145,8.266196
76146,8.166214
76147,7.68723
76150,7.788893
76154,8.22209
76155,8.451876
76160,8.219373
76162,8.545006
76166,8.139262
76168,8.069539
76169,8.245189
76172,8.425479
76173,8.211852
76174,7.8929696
76175,8.084299
76176,8.204143
76177,8.141977
76183,7.950357
76184,8.338917
76187,8.49102
76197,8.599601
76200,8.119636
76201,8.058598
76203,8.020139
76204,8.522899
76206,8.303207
76211,8.15008
76212,8.284363
76214,8.147443
76216,8.277974
76221,8.123636
76222,8.26139
76224,8.2761545
76225,8.469873
76232,8.340801
76234,8.107437
76236,8.136315
76241,8.444105
76245,8.457975
76247,8.129862
76248,8.458682
76249,8.285281
76250,8.2306385
76253,8.279252
76255,8.245654
76258,8.064233
76259,8.130196
76261,8.351301
76262,8.033233
76263,8.074215
76264,8.165483
76265,8.597737
76266,8.269031
76267,8.071972
76269,8.266346
76270,8.2009945
76275,8.157621
76277,8.576373
76282,8.313571
76284,8.028803
76285,8.331341
76286,8.436643
76287,7.954881
76289,8.566523
76296,8.256971
76299,8.333975
76306,8.428121
76310,8.159388
76311,7.772124
76315,8.3828945
76319,8.133841
76324,8.032524
76325,8.14379
76329,8.041616
76332,8.509794
76335,8.219175
76340,8.219057
76344,8.66615
76345,8.230063
76347,8.069557
76350,8.021791
76352,7.945775
76353,8.368182
76354,7.8708053
76355,8.109004
76356,8.416816
76357,8.584514
76358,7.9361672
76360,8.300348
76363,7.8593493
76367,8.021313
76370,8.475034
76373,8.251757
76374,8.637674
76375,8.300547
76379,8.20793
76384,8.174398
76385,8.408089
76388,8.156688
76389,8.388819
76391,8.206641
76392,8.126616
76394,8.233378
76395,8.316562
76396,8.314704
76398,7.998843
76399,7.7504973
76403,8.079777
76409,8.362403
76411,8.3805065
76414,8.28612
76421,8.252162
76422,8.176872
76425,7.6856194
76429,8.5949955
76433,8.348732
76442,8.298072
76443,8.402685
76453,8.166129
76454,8.421775
76455,8.051392
76456,8.053686
76458,8.205948
76460,8.266588
76461,8.65201
76462,8.319998
76463,8.075238
76470,8.717875
76473,8.011938
76474,8.16435
76475,8.291657
76487,8.240488
76488,8.4595375
76494,7.9139547
76496,8.389552
76498,8.542425
76499,8.3129635
76500,8.272012
76504,8.201772
76506,8.534052
76507,8.4126
76508,8.200206
76510,8.239199
76511,8.391001
76514,8.293139
76515,8.41981
76517,8.386286
76518,8.119964
76519,8.25984
76520,8.077818
76521,8.501924
76522,8.042961
76523,8.330226
76524,8.04831
76527,8.627058
76528,8.225459
76530,8.469078
76532,8.44028
76538,8.201579
76539,8.62733
76540,8.658692
76542,8.222836
76543,8.3928175
76544,8.5314045
76545,8.007392
76546,8.267853
76547,7.903846
76548,8.273638
76549,8.479427
76552,8.632009
76554,8.224213
76555,8.233217
76562,8.317358
76563,8.268311
76564,8.1356325
76565,8.373176
76567,8.63342
76568,7.969415
76570,8.426443
76571,8.601262
76574,8.368047
76576,8.171161
76577,8.276357
76579,8.2236
76580,8.070822
76582,8.074052
76584,8.118935
76588,8.020698
76589,8.415889
76592,7.929251
76598,8.115959
76599,8.273439
76601,8.187414
76605,8.0961895
76606,7.897906
76613,8.07339
76619,8.226889
76620,8.439205
76625,8.435284
76626,8.5464735
76628,8.318408
76633,8.311781
76636,8.38535
76639,8.35108
76642,8.137091
76645,8.0912285
76648,8.314301
76656,7.9897804
76657,8.540758
76658,8.177641
76659,8.485044
76662,7.9447947
76663,8.52799
76667,8.608103
76669,8.316729
76675,8.056479
76678,8.295941
76679,8.22314
76680,8.256492
76681,8.066609
76683,8.173718
76685,8.23815
76687,8.282636
76694,8.515507
76701,8.134209
76703,8.262377
76704,8.601984
76708,8.085675
76709,7.8839393
76710,8.392158
76714,8.055378
76717,8.166782
76720,8.539942
76725,8.651532
76726,8.463947
76727,8.193932
76731,8.75478
76733,8.265272
76734,8.448359
76735,7.890493
76743,8.266077
76744,8.289172
76746,8.509855
76750,8.356197
76752,8.398188
76753,7.952128
76755,8.064852
76757,8.272001
76758,8.314993
76760,8.38635
76763,7.944171
76765,8.227645
76769,8.506093
76770,8.449448
76771,7.8695717
76772,8.060393
76774,7.9814897
76775,8.129811
76779,8.372317
76780,8.107347
76783,8.393201
76784,8.101191
76786,8.211641
76787,8.167776
76789,8.240464
76795,8.174405
76798,8.188925
76800,8.19525
76803,7.866038
76809,8.60412
76810,8.362953
76813,8.3804035
76816,8.398554
76817,7.922512
76819,8.481089
76820,8.543312
76821,8.441717
76822,7.9756403
76823,7.8843474
76824,8.497573
76826,8.398933
76829,8.332689
76832,8.075305
76835,8.417821
76838,8.237158
76839,7.9216986
76840,8.053117
76841,8.358416
76845,8.220256
76849,7.9466796
76850,8.385505
76856,8.316028
76857,8.207763
76861,8.102904
76862,8.590454
76864,8.096624
76868,8.337644
76870,8.055836
76873,7.703698
76874,8.2991705
76876,8.397227
76893,8.505191
76894,8.011836
76895,8.168282
76907,8.052852
76910,8.630808
76912,8.178389
76913,8.366267
76914,8.393629
76915,8.328524
76916,8.099936
76918,8.275654
76921,8.504957
76926,7.9267974
76927,8.129098
76929,8.466681
76934,8.43261
76935,8.125879
76936,8.266146
76940,8.190872
76941,8.119566
76943,7.9160476
76945,8.363038
76950,7.9361815
76952,8.221207
76956,8.3932495
76961,8.258687
76966,8.547365
76969,8.327568
76970,8.449247
76971,8.192538
76972,8.319632
76977,8.262774
76982,8.340032
76983,8.212943
76986,7.998262
76987,8.484749
76996,8.333229
77000,8.426661
77002,8.4195175
77005,8.654218
77010,8.657029
77012,8.132203
77015,8.456174
77016,8.267728
77020,8.078331
77021,8.365331
77022,8.442968
77024,8.201204
77025,8.088392
77026,8.301664
77028,8.636182
77029,8.540596
77030,8.570563
77032,8.366162
77033,8.462064
77034,8.474813
77035,8.559942
77036,8.363386
77037,8.500537
77038,8.343969
77041,7.940979
77042,8.04806
77044,7.9991403
77048,8.424925
77051,8.034712
77052,8.222245
77056,8.1818075
77057,7.9440637
77058,8.389781
77061,7.994007
77063,8.507831
77065,7.738263
77066,7.960644
77068,8.165908
77069,8.223033
77073,8.505561
77075,8.560382
77078,8.201398
77080,8.636555
77081,8.357172
77084,8.498039
77086,8.465999
77098,8.239543
77100,8.223508
77101,8.030743
77102,8.21515
77108,8.537783
77113,8.244141
77115,8.606421
77119,7.771189
77120,7.9597955
77122,8.292759
77124,8.232603
77125,8.293213
77126,8.553587
77131,8.446627
77132,8.142721
77134,8.366122
77142,8.164838
77145,8.233319
77146,8.171411
77147,8.480823
77149,8.273188
77151,8.613272
