id,pred_1
132698,8.270231
132699,8.25485
132703,8.242834
132704,8.306221
132707,8.41549
132712,8.049999
132713,8.102251
132716,8.159386
132719,7.959624
132723,8.164408
132727,8.194058
132729,8.448293
132731,8.516484
132733,8.220686
132734,8.363878
132740,8.448293
132742,8.207891
132743,8.401213
132752,8.40856
132755,8.10319
132757,8.447596
132758,8.44868
132760,7.856247
132761,7.7948213
132762,8.262265
132763,8.5055275
132764,8.312207
132765,8.3333
132769,8.395178
132772,8.123363
132773,8.306025
132775,7.7198515
132780,8.2204895
132781,8.417206
132784,8.388362
132788,8.496862
132789,8.252243
132790,8.256559
132793,8.200747
132794,8.404812
132795,8.220281
132797,8.421125
132803,8.154539
132807,8.350498
132808,7.9284897
132809,8.174449
132810,8.159386
132818,8.310909
132825,8.243891
132827,7.9302917
132829,8.143375
132831,7.9832067
132832,8.159386
132834,8.25485
132835,8.082405
132840,8.3038435
132841,8.343018
132842,8.213499
132843,7.7714934
132849,8.506625
132851,8.4167
132852,7.832814
132853,8.322886
132854,8.178396
132855,8.365881
132857,8.2204895
132859,7.9191065
132865,7.941147
132868,8.124811
132876,7.879636
132880,7.8089843
132882,8.102251
132884,8.402804
132885,7.9297247
132886,8.199427
132887,8.200747
132888,8.436117
132893,8.243387
132903,8.606852
132904,8.113385
132908,8.482597
132910,8.068525
132911,7.8973527
132913,8.490596
132915,8.37871
132916,8.515691
132919,8.031068
132926,7.931947
132931,8.332827
132932,7.9828024
132934,8.332632
132935,8.092039
132936,8.242331
132937,8.1432705
132940,8.34772
132941,8.229361
132942,8.122425
132946,8.325919
132949,7.8978014
132951,8.517812
132952,8.415904
132953,8.326139
132954,8.240286
132955,8.325648
132956,8.055754
132959,8.20125
132960,8.257297
132962,7.8205934
132964,8.365958
132965,8.157592
132969,8.033279
132971,8.444054
132972,8.47394
132973,8.584921
132978,8.114397
132981,8.403209
132983,8.029314
132985,8.501557
132992,7.899047
132993,8.257297
132998,8.252554
133001,7.8862977
133004,8.255354
133006,7.8229423
133007,8.042788
133008,8.2204895
133014,8.042788
133016,8.446807
133018,7.9891877
133023,7.9016433
133024,8.489443
133025,7.7181296
133029,8.291661
133032,8.113501
133033,7.896899
133034,7.892801
133038,8.093416
133040,8.327243
133042,8.566484
133043,8.306142
133045,7.7298346
133047,8.438507
133048,8.294958
133050,8.395739
133053,8.2204895
133054,8.552532
133055,8.292128
133056,7.7815447
133060,7.9981256
133061,7.868881
133063,8.434993
133065,8.367214
133069,8.438932
133076,8.055918
133079,7.9337187
133082,8.084279
133084,7.7146287
133085,8.01111
133088,8.322338
133091,8.467165
133093,8.04225
133094,7.900673
133095,8.154863
133096,8.414591
133101,8.200193
133103,8.33025
133104,8.378029
133105,8.630076
133114,8.516919
133117,7.6057816
133118,8.449176
133120,8.25485
133121,8.363313
133122,8.25485
133130,8.402223
133131,8.175394
133139,8.593798
133145,8.398439
133146,7.9629173
133148,7.9306383
133150,8.556491
133151,8.363878
133152,8.123471
133154,7.7875123
133155,8.305986
133158,8.360395
133159,8.488968
133162,7.7152724
133165,8.053106
133167,7.8651376
133171,8.092661
133174,8.154017
133176,8.565605
133177,7.7152724
133179,8.256144
133182,8.438932
133183,8.122929
133186,8.416276
133193,8.122929
133194,8.171744
133195,7.797806
133196,8.267721
133199,8.011822
133200,7.6184664
133205,8.305442
133209,8.433662
133210,8.319648
133212,8.57153
133213,8.474508
133214,7.826753
133217,8.447115
133218,8.472429
133219,8.482979
133220,8.348135
133224,8.123163
133227,8.206846
133228,8.331627
133230,8.405289
133231,7.8276925
133232,8.584293
133234,8.05958
133235,8.119718
133237,8.359049
133238,8.332286
133239,8.539055
133240,8.407921
133243,8.102251
133245,8.290286
133246,8.596502
133252,8.322966
133256,8.25485
133257,7.95526
133259,8.488968
133261,8.418188
133264,8.1764555
133266,8.363878
133273,8.159386
133274,8.338189
133275,8.509333
133276,7.8985114
133277,8.447001
133284,8.472713
133285,8.581491
133288,8.253685
133289,8.295536
133291,8.25485
133293,8.068525
133294,8.033279
133299,8.435001
133300,8.404576
133301,8.122425
133305,8.407173
133307,8.220992
133310,8.159386
133311,8.220992
133313,8.242085
133314,8.159386
133315,8.363514
133323,8.2158
133325,7.7338333
133326,7.896322
133327,8.199427
133330,7.982193
133331,8.503783
133332,8.581245
133333,8.56554
133337,8.305224
133338,8.569975
133339,8.201792
133342,8.311974
133347,8.241809
133349,8.255163
133350,8.154097
133354,7.9389396
133357,8.310909
133358,8.243317
133360,8.310987
133361,8.330829
133368,7.820633
133372,8.08712
133374,8.233096
133376,8.029909
133377,8.437448
133379,7.885998
133380,8.059469
133383,8.306686
133385,7.938552
133387,8.471505
133388,8.081048
133391,8.567107
133392,7.928744
133393,8.310209
133394,8.288487
133395,7.9748635
133396,8.584513
133401,8.57387
133404,8.584921
133405,7.7132516
133406,8.326739
133408,7.7169633
133409,8.1764555
133410,7.965567
133411,8.377782
133415,8.306221
133417,7.899047
133418,8.256559
133421,8.3485775
133423,8.065844
133424,8.239594
133425,8.326139
133426,8.355301
133428,8.25485
133429,8.1764555
133430,8.121486
133433,8.042788
133434,8.402301
133439,8.2997265
133440,8.504653
133447,8.332432
133448,8.471505
133451,8.078952
133452,8.203913
133453,7.8278084
133460,8.14233
133465,7.7198515
133471,8.242558
133473,8.086594
133476,7.8974166
133478,8.199427
133480,8.323505
133482,8.231701
133483,8.53619
133484,7.820633
133485,8.50673
133487,8.142834
133488,8.348135
133490,8.414701
133492,8.483271
133494,8.079103
133500,8.519415
133503,8.571657
133507,8.2204895
133509,7.9002533
133511,8.414649
133513,8.060034
133514,7.886277
133516,8.165769
133518,8.36511
133520,8.593798
133521,8.220694
133522,8.114114
133523,8.403288
133526,7.713525
133529,8.164408
133530,8.518944
133537,7.8179016
133539,8.243208
133545,8.555516
133546,8.233096
133548,8.082781
133549,8.335786
133558,8.099915
133561,7.803356
133563,8.420308
133564,8.649453
133569,8.447001
133573,8.330907
133575,8.17492
133578,8.310209
133583,8.305821
133585,8.3343315
133589,8.401658
133590,8.058137
133591,8.197278
133593,8.303144
133599,8.418126
133601,8.05958
133602,8.122425
133605,8.506949
133608,8.474789
133609,8.165348
133612,8.403288
133613,8.2158
133615,8.480641
133616,8.519567
133618,8.1136875
133619,8.047234
133620,8.333104
133621,8.241809
133624,8.060099
133625,8.257297
133626,8.444727
133627,8.348499
133630,8.505193
133631,8.164827
133632,8.306142
133634,8.155142
133635,8.242795
133636,8.048688
133645,8.173979
133646,8.056974
133647,8.497961
133648,8.2691965
133650,8.14233
133652,8.406549
133656,8.322338
133659,8.077258
133661,8.258333
133663,8.233966
133664,8.287672
133667,8.122929
133671,8.410425
133673,8.033014
133676,8.154531
133678,7.715444
133683,8.043368
133684,7.979571
133686,8.41549
133690,8.241809
133691,8.330829
133692,8.331487
133693,8.1764555
133694,8.119322
133697,8.25471
133701,8.161516
133703,8.050751
133705,8.122929
133706,8.221739
133707,8.333104
133711,8.482084
133719,8.483032
133723,8.143097
133724,7.8956385
133725,8.306221
133728,7.827464
133729,8.165348
133731,8.256559
133734,8.333104
133738,7.7098985
133739,8.164955
133740,8.220694
133742,8.116549
133745,7.9767456
133748,8.306221
133749,7.878465
133751,8.483722
133757,8.09355
133759,8.359189
133760,8.37147
133761,8.101233
133765,8.470349
133766,8.269499
133771,8.050751
133772,8.122617
133773,8.498393
133774,8.102251
133777,8.25962
133778,8.233096
133779,8.44731
133780,7.896617
133783,8.402524
133786,7.893008
133788,8.349436
133790,8.587545
133792,8.446745
133795,8.472765
133796,8.266653
133798,8.377962
133799,8.358694
133801,8.159525
133802,8.029909
133803,8.2204895
133804,8.199427
133806,7.935626
133807,8.176959
133809,8.559725
133812,8.415194
133816,8.269499
133820,8.25962
133824,8.121505
133826,8.414701
133828,8.256646
133829,7.962355
133830,8.648781
133834,8.416197
133836,8.517662
133838,7.704711
133842,8.33025
133845,8.009772
133850,8.014356
133853,8.256002
133855,8.377226
133858,8.591235
133860,8.437756
133861,8.011822
133862,8.363878
133863,8.554763
133865,7.960782
133869,8.48106
133870,8.325919
133873,8.447001
133874,8.212996
133876,8.159889
133878,8.579082
133881,8.365681
133882,7.605166
133883,8.403483
133884,7.978648
133885,8.033931
133892,8.326139
133893,8.124792
133896,7.9981256
133898,8.446436
133899,8.363298
133902,7.996927
133903,7.960927
133905,8.059082
133906,8.343809
133909,7.9430504
133910,7.9314666
133911,8.335568
133913,8.294958
133915,8.206846
133916,8.3757
133917,8.471167
133919,8.173682
133921,8.557927
133922,8.1764555
133924,8.559725
133927,8.253473
133928,8.14233
133929,8.258812
133931,8.165331
133932,8.082405
133933,8.295195
133934,8.552532
133936,8.123584
133939,8.142834
133943,8.448988
133947,8.598371
133949,8.122183
133953,8.395407
133954,8.241809
133956,7.9646187
133957,8.436317
133961,8.497109
133962,8.481494
133964,8.348499
133969,8.007549
133980,8.007549
133982,8.303923
133983,8.087474
133985,8.439021
133986,7.8258033
133987,8.25485
133988,7.9430933
133989,8.44981
133990,8.40587
133995,8.151266
133996,8.309846
133998,8.305521
133999,8.473526
134002,8.220552
134006,8.294958
134007,8.122621
134010,8.293007
134011,8.164335
134012,8.396902
134014,8.241311
134023,8.491911
134024,7.887748
134031,8.482979
134033,8.121679
134034,8.330829
134036,8.199791
134037,8.418188
134039,8.103296
134042,8.122446
134043,8.551973
134044,8.178342
134045,8.505961
134047,7.8973527
134048,8.43534
134050,8.159386
134053,8.450137
134055,7.8265924
134056,7.9115667
134057,8.446529
134062,8.489443
134065,8.554358
134066,8.201228
134070,8.329336
134071,8.613794
134078,8.467165
134080,7.82295
134083,8.255838
134089,8.257011
134090,7.792662
134091,8.241809
134093,8.359189
134095,8.058455
134098,8.600514
134099,8.395099
134106,7.8655205
134108,8.092001
134109,8.254797
134110,8.003918
134111,8.160326
134113,8.3485775
134117,8.557837
134119,8.288175
134120,8.409322
134122,8.02016
134126,8.059662
134128,8.306025
134133,8.50673
134134,7.9878745
134137,8.540903
134138,8.480861
134140,8.233096
134141,7.9361954
134142,8.447115
134144,8.2204895
134147,8.509269
134150,8.4102545
134161,8.155034
134162,7.895812
134166,7.9967628
134169,8.158095
134171,8.256144
134173,8.586154
134182,8.25485
134183,8.031221
134187,8.008189
134192,8.33466
134193,8.287592
134195,8.327017
134196,8.220694
134202,8.330907
134206,8.200472
134210,8.330907
134211,8.254875
134212,8.343809
134215,8.446807
134216,8.17313
134221,8.482597
134226,8.5598755
134227,8.549647
134228,7.898407
134232,8.1790495
134233,8.082405
134236,8.058596
134244,8.174727
134245,8.43319
134247,8.482941
134253,8.122008
134255,7.963642
134256,8.122183
134257,8.433499
134259,8.124811
134261,8.285308
134262,8.559944
134263,8.164098
134265,8.416703
134266,7.9024763
134267,8.154097
134268,8.416703
134273,8.344691
134274,7.814879
134276,7.9430504
134278,8.439119
134281,8.060099
134283,8.07406
134285,8.043125
134287,8.102074
134288,7.962944
134292,8.332432
134294,7.964328
134295,7.8970175
134297,8.289416
134304,8.058282
134310,8.233462
134315,8.220992
134316,8.330829
134320,8.269499
134324,8.17313
134327,8.057633
134328,8.5055275
134331,8.51907
134334,8.327726
134339,7.8912973
134343,8.310209
134346,8.402301
134351,8.556421
134352,8.447001
134355,8.450154
134358,8.43649
134360,8.220992
134361,8.408432
134362,8.519075
134364,8.159386
134365,7.83137
134366,8.3485775
134368,8.1764555
134369,8.358685
134370,8.416898
134374,8.327726
134375,8.124811
134378,8.4486
134380,7.9321036
134381,8.328615
134383,8.257255
134386,8.274105
134387,7.960189
134388,8.482061
134393,8.482597
134394,7.9341598
134395,8.40243
134396,8.093173
134400,8.374844
134406,8.058596
134407,7.8295527
134409,7.900982
134411,8.241809
134413,8.326139
134414,7.8259077
134419,8.43717
134420,8.399023
134423,8.416426
134426,8.154097
134427,8.518412
134428,8.08172
134430,8.57627
134431,8.14233
134433,8.470615
134435,8.005545
134443,8.436576
134444,8.020448
134447,8.5055275
134449,7.8346496
134451,8.234471
134452,8.405012
134456,8.060097
134462,8.40193
134464,8.522406
134469,8.473785
134472,8.231659
134479,8.270231
134480,8.116394
134486,8.417101
134492,8.102251
134495,8.151266
134498,8.102251
134501,8.317571
134503,8.408113
134512,8.2578
134514,8.323763
134520,8.569383
134528,8.492125
134529,8.44823
134530,7.9988084
134532,8.074766
134536,8.473658
134540,8.14233
134541,7.9636307
134545,8.488174
134546,8.30538
134547,8.3485775
134549,7.9023714
134551,8.488968
134554,8.003252
134556,8.174176
134558,8.489403
134560,8.2336
134561,8.122425
134562,8.142992
134565,8.420911
134567,8.262273
134568,8.165784
134573,8.176376
134574,7.9817514
134575,8.306507
134576,8.255778
134580,8.348499
134581,7.870162
134584,8.448015
134585,8.447038
134587,7.9343233
134589,8.4807205
134591,8.337633
134593,8.56642
134594,8.0402975
134595,8.3277645
134597,8.419476
134598,7.7634554
134601,7.810885
134605,8.496862
134606,8.25485
134608,7.9645743
134612,8.438655
134614,8.164408
134618,8.2158
134621,8.256932
134623,8.055201
134625,7.964723
134626,8.304363
134627,8.058596
134629,8.051193
134632,8.326139
134635,8.472299
134636,7.8269167
134638,8.552317
134641,8.3485775
134645,8.377425
134646,8.363878
134648,8.412882
134649,8.358005
134651,8.174727
134653,8.159386
134654,7.8889914
134655,8.269499
134657,8.489403
134662,8.121679
134666,8.1764555
134667,8.472452
134673,8.438922
134676,7.937185
134680,8.518944
134681,8.413501
134684,7.930533
134685,8.247012
134687,8.410418
134689,8.124811
134690,8.12266
134695,8.241809
134696,8.378687
134697,8.101024
134698,8.363956
134699,7.82384
134700,7.8247666
134702,8.041003
134704,8.04659
134706,8.159458
134709,8.173897
134710,8.093106
134711,8.556895
134715,8.256144
134716,8.518686
134717,8.5043955
134718,8.099893
134719,8.164335
134721,8.414195
134722,8.4156065
134723,8.310909
134725,8.339393
134726,8.292301
134727,8.069231
134728,8.471782
134731,8.241809
134732,8.157029
134737,8.159386
134741,8.008436
134743,8.310987
134744,8.020448
134750,7.964667
134751,8.440733
134752,8.197278
134755,8.520894
134757,8.363298
134763,8.058596
134767,8.567772
134771,8.004385
134773,8.578296
134776,8.268764
134780,8.2204895
134782,7.9797163
134784,8.083643
134785,8.1764555
134786,8.36446
134787,8.310288
134788,8.517364
134793,8.06921
134794,8.519121
134795,8.291661
134800,8.306142
134803,8.32606
134806,8.487679
134808,8.094091
134809,8.133652
134810,8.320398
134811,8.330829
134815,8.057368
134816,8.18513
134818,8.143097
134819,8.1764555
134823,8.518412
134824,8.40379
134825,8.160431
134826,8.043882
134827,7.7337112
134828,8.120763
134830,8.451803
134831,8.143375
134835,8.1764555
134838,8.375623
134843,8.190363
134845,8.594017
134847,8.152203
134849,8.581907
134850,8.467703
134853,7.886277
134857,8.16318
134858,8.175587
134861,8.330829
134862,8.175231
134863,8.200747
134865,8.466721
134868,8.307098
134870,8.162019
134871,8.165453
134874,8.366659
134878,8.343669
134881,8.008551
134885,8.322417
134886,8.50266
134888,8.417441
134889,8.049769
134890,7.9840026
134891,7.9616904
134896,8.252945
134897,8.505961
134899,8.241809
134905,7.637956
134906,7.7031045
134910,8.14233
134914,8.355379
134915,8.256144
134919,8.3485775
134921,7.964105
134922,8.22143
134924,8.415967
134926,8.50591
134927,8.405012
134931,8.2879505
134932,7.8974166
134933,8.189318
134936,8.114378
134937,8.566672
134938,8.059475
134939,8.173634
134941,8.288657
134942,8.355301
134943,8.028679
134944,8.142973
134950,8.2204895
134955,8.433338
134960,8.416755
134964,8.250521
134965,7.939209
134966,8.240293
134967,8.415194
134968,8.361455
134972,8.323763
134973,7.964667
134974,8.2204895
134975,8.256144
134976,8.164408
134978,8.291661
134981,7.7881103
134982,8.329046
134984,8.034039
134985,8.020448
134986,8.007108
134991,7.585724
134992,7.902425
134993,7.968545
134995,8.0402975
134997,7.6132355
134999,7.9355364
135005,8.420589
135007,7.969359
135010,8.374899
135012,8.310909
135015,8.13962
135016,8.041716
135023,8.21371
135028,8.25485
135030,8.301791
135035,8.242795
135036,8.077983
135042,8.3250065
135046,8.056634
135048,8.001201
135050,8.302824
135054,8.405484
135060,8.160324
135062,8.022215
135063,8.178302
135070,8.530998
135072,7.8026567
135073,8.125027
135074,8.438507
135075,8.294958
135078,8.068525
135081,8.216304
135083,8.326739
135087,8.254099
135088,8.340247
135091,8.199427
135092,8.324686
135095,8.326739
135096,8.026739
135100,7.9604797
135101,8.3485775
135107,8.174616
135109,8.306221
135111,8.049086
135114,8.497297
135115,8.691628
135120,8.14233
135123,7.901686
135125,8.492073
135126,8.507164
135129,8.343809
135133,8.408253
135137,8.291661
135138,8.055212
135139,8.556272
135140,8.120763
135141,8.072432
135147,8.325998
135150,8.3038435
135153,8.436815
135157,8.404144
135158,8.206846
135160,8.068525
135162,8.255823
135165,8.436449
135168,8.3333
135171,8.122551
135173,7.797806
135174,7.9308953
135176,7.8059845
135177,7.5973268
135179,8.403209
135180,8.164408
135181,8.1264515
135182,7.873418
135183,8.162019
135191,7.9369035
135195,7.961338
135196,8.416273
135198,8.494847
135200,8.29643
135203,8.266916
135207,8.448181
135208,8.102251
135213,8.290426
135214,8.535631
135217,7.9820886
135221,8.241668
135226,8.487501
135227,8.330829
135235,7.7880464
135236,8.334577
135242,8.011591
135244,8.040548
135245,8.159525
135246,8.030789
135250,8.490896
135251,8.2997265
135252,8.331764
135254,8.448344
135255,8.566672
135265,7.898403
135266,8.233096
135268,7.7687936
135270,8.310288
135272,8.607752
135275,7.930533
135284,8.295536
135285,8.233096
135287,8.306079
135288,8.307066
135290,8.042003
135291,8.159386
135294,8.483032
135297,8.393318
135298,7.878663
135300,8.326643
135301,8.122929
135302,8.330907
135304,8.068968
135306,8.055837
135308,7.9969163
135309,8.479501
135312,8.3757
135313,8.505961
135314,7.944455
135316,7.968568
135320,7.8250885
135321,8.25485
135324,7.818773
135329,8.086594
135331,8.467438
135333,8.119718
135335,8.498039
135341,8.417504
135350,8.43379
135354,8.449766
135357,8.41358
135358,8.309846
135359,7.687789
135360,8.519785
135363,8.507164
135367,8.364525
135368,8.292439
135369,8.116653
135372,8.290468
135375,8.332209
135379,7.9808106
135380,8.4675045
135389,8.200747
135392,8.2158
135393,8.177502
135396,8.420283
135397,8.084379
135401,7.8826356
135406,8.098974
135409,8.084082
135410,7.817231
135411,8.03126
135415,8.39477
135416,8.239764
135421,8.310192
135422,8.212996
135423,8.261589
135428,8.325998
135430,8.468164
135433,8.143375
135434,8.207369
135439,8.159386
135442,8.241809
135446,8.576826
135449,8.159386
135451,7.9380784
135452,8.447001
135457,8.22571
135459,8.502607
135460,8.293007
135461,8.357382
135464,8.093336
135467,8.483032
135470,8.255214
135471,8.388979
135472,8.326139
135473,8.355087
135474,8.097748
135479,7.825629
135482,7.8861723
135483,8.30686
135485,8.448293
135487,8.363878
135490,8.121679
135493,8.498039
135496,8.103296
135497,8.552097
135498,8.233096
135499,8.366714
135503,8.159386
135505,8.294958
135507,8.33025
135515,8.449667
135520,8.255354
135522,8.1764555
135523,8.446807
135524,8.311567
135526,8.199011
135532,8.330907
135534,8.4495735
135535,8.255778
135538,8.017215
135541,8.4164715
135542,8.070941
135543,8.291521
135551,8.176959
135552,8.305442
135553,8.332752
135554,8.407636
135556,8.37762
135558,7.938639
135563,8.233096
135566,8.564094
135571,8.059475
135572,8.177502
135574,7.756055
135576,8.4161625
135578,8.199427
135580,8.243308
135585,7.6056986
135591,8.473733
135593,8.055294
135597,8.376099
135599,8.119167
135600,8.2204895
135604,8.256144
135607,8.483696
135610,7.834544
135613,7.934546
135615,7.9338813
135617,8.30686
135619,8.370271
135620,8.122183
135621,8.414622
135627,8.1764555
135630,7.8975983
135636,8.231244
135643,8.056974
135646,8.010823
135648,8.0402975
135650,8.419047
135652,8.160028
135657,8.436594
135658,8.364536
135659,8.496862
135660,7.9030123
135662,8.437448
135669,8.310209
135670,8.585709
135671,8.498039
135673,8.488968
135676,7.7098985
135677,8.055066
135678,8.416226
135679,8.2204895
135680,8.482126
135682,7.957115
135685,8.326139
135687,8.119718
135688,8.497297
135695,8.207891
135697,8.415885
135698,8.448195
135699,8.044106
135700,8.200472
135702,8.585234
135709,8.119718
135710,8.287349
135712,8.595322
135714,8.465953
135716,8.175742
135719,8.592176
135722,8.408174
135724,8.33025
135725,8.036856
135734,7.94147
135740,8.330464
135741,7.9599915
135742,8.323763
135743,8.326739
135744,8.086594
135748,7.991618
135749,7.82475
135750,8.567553
135754,8.142834
135756,8.330829
135757,8.087037
135759,7.9348702
135767,8.177397
135769,8.365045
135770,8.379889
135782,7.887748
135783,8.496862
135784,8.547964
135790,7.997335
135792,8.256559
135793,8.472914
135798,8.310987
135799,8.556625
135803,8.002633
135805,8.199715
135807,8.040507
135808,8.122425
135809,8.291342
135810,8.122161
135811,7.726522
135812,8.326739
135815,8.199427
135823,8.472494
135824,8.410346
135827,8.50446
135832,7.9588065
135835,8.317509
135837,8.413889
135841,8.366358
135843,8.499786
135845,7.718972
135847,8.559725
135848,8.50337
135849,8.043811
135852,8.50673
135853,8.506625
135854,8.557795
135855,8.338312
135858,7.900088
135861,8.256559
135866,8.473733
135871,8.243387
135872,8.3738985
135874,8.50266
135878,7.712706
135881,8.255354
135882,8.516919
135885,8.199427
135888,8.269499
135891,7.964444
135894,8.233969
135896,7.970914
135898,8.59726
135902,8.33025
135903,7.93964
135906,8.552097
135908,8.55855
135909,8.305521
135910,8.159386
135914,8.010675
135915,8.170619
135916,8.122425
135918,8.287349
135919,8.518412
135922,8.242558
135924,8.120658
135926,8.099509
135934,8.049365
135936,8.256646
135937,8.0402975
135940,7.8285913
135943,7.935169
135945,8.504644
135949,8.48765
135952,8.414511
135954,8.0073595
135959,7.897853
135962,8.32606
135963,8.40263
135964,8.367118
135971,8.566893
135972,8.566621
135974,8.1764555
135978,8.242331
135979,8.119913
135980,8.038678
135982,8.449807
135987,8.5598755
135988,8.083391
135991,8.505193
135996,8.355379
135998,8.318152
136000,7.932109
136001,8.365958
136006,7.796717
136010,8.043548
136011,8.357648
136015,8.43511
136016,8.151266
136018,8.570147
136020,8.144037
136022,8.414622
136025,8.367496
136026,8.363878
136027,8.006092
136028,8.039488
136029,8.323763
136032,8.157208
136033,8.242331
136035,7.83366
136037,8.558794
136038,7.8561416
136040,8.334078
136041,8.567553
136042,8.451525
136043,8.361206
136044,8.221535
136046,7.894062
136047,8.583623
136048,8.176959
136054,8.077505
136057,8.331728
136058,8.367674
136061,8.122424
136065,8.242188
136071,8.1764555
136072,8.331842
136076,7.899411
136079,8.330829
136082,7.872216
136083,8.030525
136085,8.335014
136088,7.9524817
136090,8.405289
136092,8.40922
136094,7.9386797
136099,8.325998
136100,8.055294
136101,8.4730425
136102,8.3485775
136103,8.596502
136106,8.363878
136107,8.330907
136109,7.964629
136110,8.446807
136112,8.052159
136118,8.269419
136120,8.333273
136121,8.34792
136123,8.161282
136124,8.287465
136126,8.227388
136127,8.404303
136133,8.473543
136136,8.102251
136138,8.269037
136140,8.232391
136148,8.322966
136151,8.200747
136154,8.292165
136157,8.292439
136160,8.042788
136161,8.241814
136163,8.011822
136164,8.496811
136165,8.287526
136168,8.122183
136170,8.304899
136172,8.14233
136173,8.301791
136175,8.3300495
136180,8.348499
136188,8.111834
136190,7.727369
136191,7.8784776
136192,8.255534
136195,8.116402
136199,8.6126175
136200,8.102251
136203,8.045549
136204,8.119718
136208,8.114397
136211,8.366037
136212,7.9586325
136215,8.252243
136220,8.155023
136222,8.567553
136224,8.447115
136225,8.160431
136226,8.028574
136227,8.122161
136228,8.566672
136232,8.270484
136233,7.855088
136238,8.492125
136240,8.241311
136241,8.058596
136242,8.473108
136245,8.2204895
136246,8.2158
136252,8.507164
136254,8.008436
136255,8.304502
136257,8.34332
136259,7.964723
136262,8.404144
136263,8.044354
136264,8.310288
136265,8.287465
136268,8.121679
136271,7.82475
136273,8.12434
136275,8.200747
136277,8.175083
136280,8.556379
136282,7.981444
136284,8.010825
136286,8.437677
136287,8.245984
136290,8.470751
136291,8.269499
136293,8.306221
136294,8.403209
136295,8.1764555
136296,7.885998
136298,7.969359
136300,8.080049
136301,8.331764
136302,8.507164
136305,8.206846
136307,8.327243
136309,8.330829
136311,8.068525
136312,7.9814024
136313,8.583058
136314,7.990284
136315,8.25962
136319,8.220992
136321,8.2204895
136324,8.468328
136330,7.9930906
136331,8.252554
136339,8.241809
136343,8.163052
136350,8.29643
136352,8.274999
136353,8.122725
136354,8.12347
136356,7.900296
136358,8.418188
136359,7.9828453
136365,8.22508
136366,8.05958
136368,8.078928
136369,8.233096
136370,8.253685
136372,7.7156663
136373,7.8269167
136375,7.957814
136378,7.604954
136381,8.242331
136382,7.974351
136383,8.254138
136385,8.049086
136387,8.416276
136389,8.322864
136390,8.25485
136391,7.8956094
136393,8.517724
136394,8.507507
136396,8.446436
136398,8.2204895
136404,7.9581146
136405,8.216304
136406,8.43513
136410,8.2204895
136411,7.829365
136412,7.9360976
136414,8.331701
136416,8.368653
136417,8.328377
136421,8.240286
136426,7.890525
136427,8.266653
136430,7.9126196
136434,8.365958
136435,8.303144
136438,8.2204895
136442,8.415496
136444,8.554408
136447,8.261255
136448,8.501786
136452,8.596065
136454,8.010388
136456,8.164388
136458,8.437872
136459,7.8656397
136468,8.415967
136471,8.446486
136472,8.030347
136475,8.473015
136476,8.068525
136482,8.50673
136484,8.331764
136485,7.61168
136488,8.477121
136490,8.114901
136493,8.154929
136494,8.37367
136498,8.416276
136499,7.8237104
136500,8.516867
136505,7.7881546
136506,8.585234
136507,8.155757
136510,8.416967
136511,8.172536
136515,8.34772
136516,8.066381
136519,7.9780645
136520,8.125315
136521,8.15904
136529,8.106832
136530,8.306025
136538,8.403483
136539,8.253229
136545,8.242795
136547,7.9352365
136549,8.364813
136551,8.19993
136552,8.416276
136554,8.101116
136559,8.121082
136565,8.090073
136571,7.8686094
136574,8.122495
136576,8.375623
136577,8.415967
136579,8.305203
136580,8.1764555
136582,8.160332
136583,8.471843
136589,8.120763
136590,8.120763
136591,8.101024
136595,7.903192
136597,8.12375
136598,8.327619
136599,8.473605
136602,8.177502
136603,8.406496
136604,8.436861
136605,8.50192
136607,8.437448
136610,8.269499
136613,7.9820886
136614,7.9922457
136619,8.518196
136621,8.598216
136622,7.9759293
136624,8.252164
136625,8.31033
136626,8.481725
136627,7.900982
136632,8.270231
136633,8.36446
136639,8.041868
136640,7.896955
136644,8.359189
136648,8.266653
136650,8.613794
136657,8.292646
136659,8.41549
136661,8.414874
136665,8.164827
136666,7.856247
136667,8.122161
136669,8.415789
136672,8.414195
136674,8.595322
136676,8.248012
136677,8.498039
136679,7.9832635
136680,8.290426
136684,8.483032
136685,8.290161
136686,8.357067
136687,7.8962097
136690,8.12676
136692,8.350303
136694,8.310987
136695,8.554763
136696,8.305442
136698,8.218656
136701,8.256144
136703,8.398717
136705,7.770121
136706,8.158533
136707,8.2150955
136712,7.7197657
136714,8.126347
136719,8.017952
136720,8.502879
136728,8.560789
136729,8.606852
136731,8.417879
136741,8.403209
136743,8.287606
136744,8.330543
136746,8.326139
136747,8.287028
136749,8.250972
136752,8.17313
136754,8.269499
136757,8.326414
136759,8.376204
136762,8.472713
136763,8.0989275
136764,8.173682
136765,8.304988
136766,8.297365
136771,8.122161
136774,8.271217
136775,8.082405
136776,7.899291
136777,8.252243
136779,8.451263
136780,8.303144
136781,8.436611
136783,8.069231
136785,8.465392
136789,7.982984
136792,8.556396
136793,8.176959
136795,8.297514
136796,8.47212
136797,8.250657
136798,8.495761
136799,8.051193
136801,8.196434
136802,7.7606673
136803,8.176959
136805,8.285373
136810,8.584869
136812,7.9589233
136813,8.163052
136818,8.595617
136823,8.471735
136824,8.254772
136825,8.472429
136826,8.326139
136827,8.503094
136828,8.233804
136833,8.14233
136835,7.8975983
