id,pred_2
82901,8.390602
82902,8.160898
82903,8.476509
82904,7.820838
82909,8.308149
82910,8.581346
82916,8.098822
82922,8.320099
82924,8.228208
82926,8.36405
82927,8.069992
82929,8.133646
82930,8.425088
82931,8.303114
82933,8.213996
82934,7.9468827
82935,8.44166
82936,8.578896
82937,7.8382745
82938,8.151872
82940,8.474836
82941,8.570892
82942,8.328491
82943,8.326001
82944,8.393634
82945,8.382578
82947,8.15011
82948,8.106108
82955,8.069884
82960,8.108568
82962,8.030834
82963,8.29705
82966,8.333589
82969,8.30837
82975,8.334708
82976,8.1789055
82982,8.117844
82984,8.370928
82988,8.0352
82990,8.06735
82991,8.310719
82992,8.283815
82998,7.9299574
82999,8.183509
83000,8.177297
83001,8.258379
83003,8.593097
83007,8.241504
83008,8.165857
83012,8.25621
83013,8.47683
83014,8.28467
83018,8.116648
83019,8.294358
83020,8.261984
83021,8.192148
83022,8.354676
83023,8.3082905
83025,8.136361
83027,8.594591
83030,8.251701
83035,8.339553
83037,7.9701247
83038,8.053776
83040,8.53211
83041,8.455476
83045,8.339827
83047,8.267528
83048,8.539838
83049,8.328509
83052,8.174059
83057,8.549281
83058,8.416906
83069,8.302237
83070,8.522273
83074,7.8622026
83078,8.52374
83079,8.020674
83083,7.9594407
83084,7.9335265
83086,8.192461
83087,8.229652
83088,8.282557
83089,8.252523
83091,8.034602
83093,7.968203
83097,7.9627886
83098,8.280645
83101,8.202024
83102,8.340281
83103,8.229929
83106,8.160224
83107,8.129476
83111,8.329187
83113,8.136584
83114,8.113611
83116,8.372869
83120,8.145437
83121,8.081915
83122,8.262978
83124,8.427046
83126,7.981559
83129,8.17215
83130,8.573257
83131,8.284301
83132,8.465952
83133,8.238854
83135,7.8984094
83139,7.7830024
83145,8.226292
83146,8.175232
83149,7.957939
83150,8.315439
83154,8.373314
83155,8.367585
83159,8.291449
83164,8.41815
83168,8.030657
83170,8.269102
83173,8.383202
83175,8.199678
83176,8.642122
83179,8.227608
83181,8.181534
83186,7.955362
83190,8.163945
83197,8.48663
83198,8.468135
83201,8.202033
83203,8.144011
83206,8.097891
83207,8.257532
83210,8.203165
83212,7.8608274
83215,8.317908
83222,8.163172
83224,8.604439
83225,8.1478815
83227,8.083912
83229,8.086678
83230,8.423037
83234,8.010804
83235,8.389646
83236,8.244705
83238,8.195153
83239,8.198214
83245,8.596424
83246,8.394694
83247,8.456404
83249,8.203104
83250,8.325499
83251,8.23327
83253,7.968333
83254,8.440812
83260,8.071299
83261,8.625507
83264,8.454221
83266,8.372202
83267,8.3159685
83273,8.208105
83275,8.2857485
83277,7.867963
83278,8.117159
83289,7.9682565
83294,8.028279
83295,8.368395
83298,8.251842
83303,7.83675
83304,8.602069
83309,8.202965
83312,8.387481
83317,8.223025
83318,8.313353
83319,8.122173
83320,8.326357
83322,8.45851
83325,7.9935837
83338,8.394468
83343,8.154696
83344,7.8708887
83346,8.042913
83347,8.519915
83348,8.055694
83350,8.362387
83357,8.261042
83358,8.07434
83359,8.257292
83362,8.044067
83365,8.546938
83367,8.002344
83368,7.9798875
83369,8.217008
83372,7.905673
83373,8.298516
83374,8.230083
83378,8.502375
83381,8.428874
83382,8.327703
83385,8.235284
83389,8.120023
83391,8.005635
83392,8.105998
83399,8.283355
83400,8.565036
83402,8.324136
83405,8.075051
83406,8.268009
83409,8.193619
83410,8.117162
83411,8.2031
83416,8.128848
83417,8.028841
83424,8.087429
83425,8.351457
83426,8.2121105
83427,8.274927
83429,8.340999
83430,8.158769
83431,8.4049635
83432,8.058283
83433,8.420679
83436,8.665758
83439,7.89591
83440,8.319776
83447,8.300517
83449,8.259092
83451,8.023083
83453,8.020511
83455,8.362375
83456,8.18278
83458,8.097583
83460,8.434008
83461,8.417249
83462,8.256912
83463,7.993627
83464,8.311933
83465,8.51545
83471,8.043247
83472,8.416395
83473,8.165575
83474,8.367038
83476,8.180234
83478,8.610992
83479,8.006129
83483,7.987429
83484,8.134429
83485,8.615759
83488,8.606067
83491,7.931783
83493,8.116755
83494,8.1432495
83497,8.288188
83499,8.31217
83501,8.46234
83505,8.43456
83506,8.199568
83510,8.260728
83514,8.204137
83518,8.174172
83519,8.78789
83520,8.598517
83521,8.418535
83525,8.077447
83533,8.236334
83535,8.375288
83536,7.964015
83537,8.143633
83540,8.138458
83542,8.582045
83547,8.2417965
83551,8.638235
83557,8.199717
83558,8.07548
83566,8.156389
83567,8.322186
83569,8.1293125
83572,8.3888235
83576,8.263936
83577,8.407292
83578,8.727957
83579,8.243364
83583,8.140561
83584,8.525273
83586,8.24227
83587,8.741945
83588,8.141691
83590,8.206975
83591,8.299539
83592,8.457972
83594,8.010317
83598,8.062494
83602,8.020316
83603,8.400095
83604,8.224312
83605,8.02543
83607,8.455339
83610,8.2683115
83613,8.158323
83615,8.052181
83617,8.32482
83623,8.399704
83625,8.140127
83632,8.319693
83634,8.302776
83635,8.080226
83639,8.163119
83641,8.214632
83642,8.349937
83650,8.353857
83651,8.088221
83655,8.114464
83658,8.162684
83659,8.0232725
83660,8.2701435
83665,7.8266554
83669,8.448397
83670,8.289087
83671,8.396424
83672,8.174864
83676,8.039936
83677,7.788732
83683,8.096817
83685,8.148413
83686,8.520971
83688,8.216452
83689,8.265868
83690,7.9156365
83691,8.463808
83692,8.285611
83693,7.881681
83694,8.204649
83695,8.338396
83698,8.295873
83700,8.355562
83701,8.468338
83703,7.928586
83707,8.085832
83708,8.417783
83710,8.255198
83711,8.248873
83713,8.0678835
83714,8.100737
83715,8.46821
83719,8.335858
83721,7.953818
83722,8.890833
83724,8.380419
83726,8.300934
83730,8.166426
83732,8.295237
83733,8.374319
83734,7.9625654
83735,7.9195185
83737,8.2674
83741,8.408855
83743,7.7789116
83744,8.22063
83748,8.082828
83749,8.248251
83751,8.330142
83753,8.308168
83754,8.078689
83758,7.8482924
83760,8.22434
83763,8.551872
83765,7.8730764
83768,8.168491
83770,8.11411
83772,8.225695
83775,8.491831
83776,8.142664
83779,8.219603
83782,8.25604
83783,8.171342
83786,8.201392
83787,8.147306
83788,8.131548
83789,8.299339
83790,7.553035
83797,8.328165
83798,8.528984
83801,8.463352
83802,8.183463
83804,8.282736
83807,8.258948
83808,8.479788
83810,8.399872
83811,8.245991
83817,8.189057
83824,8.110307
83828,8.413676
83830,8.054459
83833,8.22872
83834,8.1682415
83835,8.385587
83836,8.349165
83837,8.421822
83838,7.8450227
83842,7.876293
83845,8.327257
83848,8.347282
83851,8.323526
83852,8.308323
83853,8.511309
83856,8.163851
83857,8.33536
83859,8.547648
83864,8.053915
83868,8.0553055
83872,8.471153
83874,8.660639
83875,8.319203
83876,8.326793
83878,8.19085
83880,8.127123
83884,8.077969
83886,8.236128
83887,7.877916
83889,8.063214
83890,8.344921
83891,7.880492
83892,8.522992
83894,7.973325
83902,8.207239
83904,8.229996
83905,7.9176245
83906,8.210736
83916,8.175747
83917,8.488152
83921,8.334326
83922,8.253298
83926,8.454463
83930,8.2251
83931,8.182968
83932,8.436743
83937,8.196831
83940,8.258629
83944,8.350696
83945,8.273849
83949,7.9435515
83950,8.241257
83954,8.0878525
83957,8.138516
83959,8.246413
83960,8.143667
83962,8.04447
83964,8.212106
83966,8.136611
83971,8.329648
83974,8.456334
83976,7.974824
83977,8.330679
83978,8.310449
83980,8.373113
83981,8.243276
83982,7.8369093
83983,8.024179
83986,8.325842
83987,8.305944
83988,8.14936
83989,8.145597
83990,8.572942
83991,8.119998
83997,8.205821
83999,8.18241
84004,8.365234
84009,8.216664
84012,7.8578157
84014,8.17624
84019,8.302958
84020,8.559895
84023,8.224187
84024,8.117472
84027,8.310618
84028,8.557771
84031,8.65666
84033,7.948983
84036,8.096095
84037,7.9507194
84039,8.669075
84040,8.56179
84046,8.3474455
84049,8.313864
84051,8.200788
84054,8.296445
84057,8.334633
84062,8.536176
84063,8.153826
84066,8.298938
84067,8.330873
84072,8.284496
84076,8.141572
84078,8.263445
84082,8.188177
84083,8.247045
84084,8.159248
84085,8.123975
84086,8.286522
84092,8.535475
84098,7.96993
84099,8.320686
84100,8.002118
84102,7.9651976
84104,8.573232
84105,8.044237
84109,8.475416
84110,8.791839
84111,8.357225
84112,8.401987
84113,8.464637
84118,8.059851
84120,8.512482
84121,8.058022
84122,8.388998
84125,8.215864
84131,8.208241
84134,8.23113
84144,8.454699
84148,8.172364
84150,8.08285
84152,8.146431
84156,8.216052
84158,8.620087
84159,8.30955
84160,8.503211
84161,8.55675
84163,8.022855
84164,8.397206
84168,8.31246
84171,8.17906
84176,7.820563
84177,8.260939
84183,7.9884787
84184,8.276365
84185,8.7245655
84188,8.196047
84192,8.035906
84193,8.3832
84194,8.265701
84195,8.387698
84196,7.9882064
84197,8.33423
84198,8.056665
84202,8.216707
84204,7.823949
84205,8.471761
84209,8.4303465
84210,7.643257
84213,8.559342
84214,8.538755
84216,8.292592
84217,8.479508
84219,8.020674
84222,8.230777
84224,8.41061
84229,8.019423
84230,8.399984
84231,8.224658
84234,8.26331
84236,8.066852
84237,8.435705
84242,8.279473
84243,7.9254045
84247,8.067063
84249,8.315336
84250,8.070324
84255,8.057604
84257,8.116129
84259,8.334921
84260,8.542334
84261,8.311724
84265,7.8149414
84267,7.928491
84269,8.172666
84271,8.236544
84272,8.529935
84275,8.104244
84280,8.655406
84283,8.18962
84284,8.770207
84286,8.28022
84287,8.205132
84290,8.144191
84291,8.008329
84293,7.990724
84294,8.156958
84295,8.381953
84297,7.9526253
84299,8.238339
84304,8.415349
84306,8.060882
84308,7.8617716
84309,8.462846
84311,8.477133
84313,8.613775
84316,8.441686
84319,8.184468
84320,8.104327
84324,8.010792
84327,8.035425
84328,8.217959
84329,8.070027
84330,8.427857
84332,8.523716
84349,7.94468
84357,7.9863296
84361,8.427646
84371,8.336793
84372,8.311619
84376,8.27886
84384,8.136841
84386,8.288874
84393,8.3342
84395,8.612604
84398,8.357546
84409,8.205426
84414,8.4647875
84417,7.9674683
84419,8.203446
84421,8.073765
84425,8.045033
84431,8.968694
84437,8.211984
84438,8.184632
84439,8.483446
84441,8.64745
84448,8.202365
84454,7.74631
84455,8.345639
84456,8.573446
84457,8.231009
84462,8.839834
84463,8.35004
84464,8.446207
84465,8.316093
84469,8.076195
84473,8.321431
84477,8.285493
84478,8.109441
84485,8.685902
84489,8.384545
84490,8.073781
84492,7.790517
84494,8.201055
84496,8.110727
84498,8.150848
84499,8.18894
84502,7.954051
84503,8.154678
84504,8.2712965
84505,8.32474
84508,7.7985826
84509,7.9436555
84511,8.081173
84513,8.220701
84515,8.473452
84521,8.310031
84523,8.250406
84525,8.394266
84527,8.270939
84529,8.221704
84531,7.8505654
84532,8.275373
84536,8.356501
84539,7.6909432
84541,8.002256
84555,8.101575
84557,8.40122
84559,8.020183
84561,8.327465
84564,8.45254
84567,8.252635
84568,8.40634
84569,8.652952
84575,8.1167145
84576,7.952301
84577,8.326087
84580,8.093745
84581,8.145734
84583,8.098944
84585,7.849557
84591,8.180517
84592,8.098531
84594,8.375162
84595,8.222538
84596,7.728298
84599,8.126126
84605,8.20049
84607,8.26924
84608,8.1761675
84609,8.224224
84613,7.921753
84614,8.116961
84615,8.35846
84617,7.9530425
84619,7.950387
84621,7.86008
84622,8.265424
84623,8.143082
84624,7.6880026
84625,8.509435
84626,7.998642
84627,8.144655
84629,8.041947
84630,8.498563
84633,8.25416
84638,8.193171
84639,8.073427
84642,8.245392
84647,8.452315
84648,7.8656645
84655,8.531587
84656,7.932977
84658,8.130297
84666,8.289721
84667,8.357012
84672,8.098036
84675,8.157076
84676,7.8599114
84678,8.095706
84682,8.639171
84684,8.042763
84688,8.613283
84692,8.019575
84694,8.295947
84695,8.038284
84697,8.222948
84698,8.11967
84699,8.590403
84701,8.39867
84703,8.080455
84706,8.19388
84707,8.395676
84709,8.524375
84710,8.636258
84713,8.278251
84714,8.174889
84715,8.000269
84717,8.456492
84718,8.379301
84719,8.139719
84721,8.014894
84722,7.9406013
84724,8.365856
84726,8.067572
84727,8.364396
84728,8.337373
84730,8.135098
84733,8.353674
84735,8.251341
84738,8.054489
84739,8.389453
84740,8.190104
84742,8.2913
84743,8.222846
84745,8.3314295
84748,8.09833
84749,8.392254
84751,8.238745
84753,7.8382196
84754,8.241434
84760,8.541306
84763,7.907019
84765,7.871569
84766,8.275792
84769,7.9649696
84771,8.204939
84773,8.12909
84774,8.047011
84775,8.19344
84777,8.407202
84778,7.968712
84781,7.8838716
84782,7.9804215
84787,7.9475136
84790,8.371043
84794,8.041665
84795,8.281199
84797,7.8585396
84799,8.248831
84801,8.137944
84803,8.633219
84804,8.246916
84808,8.085136
84813,8.379179
84814,7.969106
84817,8.341134
84819,8.52597
84821,8.045039
84826,8.078455
84827,7.7581778
84828,7.835449
84830,7.9510965
84831,8.68516
84833,8.158751
84835,8.087114
84838,8.3085165
84843,8.596831
84844,8.345541
84846,8.429274
84849,8.393259
84853,8.313145
84857,8.189876
84864,8.457962
84867,8.379356
84869,8.238213
84871,8.223113
84872,8.525129
84875,8.216131
84876,8.288355
84877,7.931642
84878,8.225606
84882,7.989648
84883,8.5392065
84890,7.9340463
84891,8.447344
84892,8.493893
84893,8.124331
84895,8.539787
84902,8.404994
84904,8.233264
84905,8.392517
84907,8.273857
84910,8.162104
84915,8.388754
84917,8.200174
84926,8.283412
84929,8.191775
84933,8.275081
84934,8.495806
84935,8.619182
84936,8.36637
84938,7.697394
84940,7.9229097
84941,8.37815
84945,8.281761
84947,8.50056
84951,8.122409
84953,8.079582
84954,8.409567
84955,7.741063
84956,8.174848
84958,8.383345
84960,7.974205
84965,7.9166155
84968,7.9984956
84969,8.601713
84971,8.129883
84974,8.204827
84975,8.07383
84978,8.598683
84979,7.917035
84980,7.938922
84982,8.089438
84987,8.446556
84988,8.199869
84991,8.323043
84993,8.163473
84994,8.234846
84995,8.363172
84998,8.296289
85002,8.686278
85003,8.208135
85005,8.515553
85006,8.231496
85009,8.831866
85011,8.325035
85013,8.55232
85014,8.332458
85018,7.9586744
85024,7.961014
85025,8.521821
85027,8.512079
85028,8.115825
85033,8.1193695
85036,8.284813
85037,8.544475
85038,8.460637
85039,8.405143
85043,8.206087
85049,7.7579393
85052,8.534124
85053,8.350605
85056,8.4405
85057,8.552818
85060,8.036949
85062,8.240098
85065,8.385999
85066,8.264479
85068,7.5836477
85069,8.059012
85072,7.840802
85073,8.052999
85074,8.067087
85076,7.8653135
85077,8.078714
85079,8.160435
85082,8.2343025
85087,8.301203
85088,8.129524
85089,8.414229
85092,8.005087
85093,7.9690223
85097,8.354087
85098,8.563723
85109,8.306187
85110,8.137717
85112,8.237729
85113,7.97744
85115,8.201447
85117,8.158812
85119,8.57169
85120,8.052757
85123,8.574281
85126,8.522596
85130,7.965636
85131,8.298803
85133,7.9031463
85142,7.767077
85146,8.510148
85150,8.373536
85153,8.284577
85155,8.334622
85158,8.074593
85165,7.990177
85167,8.052243
85169,8.334219
85173,7.6817026
85177,8.538203
85180,8.315555
85182,8.181814
85185,8.3975725
85188,8.328867
85193,8.298395
85194,8.028171
85196,8.304575
85197,8.399421
85203,8.522383
85204,8.169938
85205,8.044885
85206,8.212181
85209,8.309004
85210,8.143275
85211,8.001373
85212,8.403906
85215,8.067779
85217,8.38352
85219,8.34125
85222,8.215875
85226,8.369945
85237,8.232941
85238,8.288918
85239,8.419556
85240,8.421034
85241,8.313345
85248,8.248585
85249,8.593337
85251,7.961146
85253,8.469049
85255,8.125139
85257,8.365515
85258,8.702571
85259,7.912356
85260,7.870875
85262,8.270049
85264,8.459894
85265,8.0511875
85269,8.161334
85270,8.339255
85271,8.44207
85274,8.515475
85281,8.295202
85283,8.095583
85289,7.8300934
85296,8.139048
85297,8.527246
85299,8.585487
85301,8.208433
85304,8.484535
85306,8.333265
85307,7.9748774
85308,7.940928
85309,8.234148
85310,8.194208
85311,8.102926
85312,8.225148
85314,8.195264
85316,8.006972
85317,8.288366
85318,8.254194
85323,8.238054
85325,8.249722
85327,8.289948
85334,8.608422
85336,8.538886
85337,8.543653
85338,7.7180953
85340,8.202687
85347,7.985154
85351,8.179843
85352,8.175536
85355,8.191058
85356,8.16155
85357,8.021324
85358,8.317361
85361,8.098207
85362,8.1784725
85363,8.239229
85368,8.052721
85369,8.067385
85371,8.53681
85373,8.053693
85375,8.610031
85379,8.5422535
85381,8.273008
85383,8.092554
85384,8.141302
85385,8.190986
85386,7.8943434
85387,8.271066
85389,8.380113
85390,8.259185
85391,8.355706
85399,8.305027
85401,8.433134
85404,8.391535
85405,8.261769
85407,8.055539
85410,8.372969
85411,8.393136
85416,8.283091
85417,8.033281
85418,8.423549
85420,8.262354
85421,8.104258
85423,8.523607
85426,8.091694
85427,8.589968
85438,8.04144
85443,8.089377
85444,7.928322
85446,8.371528
85447,8.153251
85448,8.317428
85450,7.917161
85452,8.635498
85453,8.154215
85457,8.22357
85460,8.139338
85461,8.004361
85462,8.208384
85463,8.099896
85466,8.139634
85467,8.342562
85469,8.189228
85470,7.9637833
85474,8.30789
85475,8.31073
85477,7.79628
85479,8.256505
85484,7.9007425
85485,8.159838
85488,7.967498
85489,8.468796
85491,8.063082
85492,8.2581215
85496,8.298879
85497,8.291429
85498,8.374682
85500,8.015074
85503,8.137732
85506,8.609078
85508,7.9981422
85514,8.070584
85516,8.169608
85517,7.959131
85518,8.225105
85521,8.150956
85525,8.259582
85528,8.264999
85529,8.321703
85530,8.212317
85531,8.251004
85537,8.284122
85539,8.305323
85540,8.289207
85541,8.052534
85544,8.065209
85550,8.291353
85555,8.706434
85557,8.713011
85562,8.014186
85566,8.545992
85567,8.257883
85570,8.445651
85571,7.9538255
85572,8.453877
85582,7.8470106
85585,8.457764
85586,8.38485
85587,8.338237
85588,8.337824
85589,8.215368
85591,8.327108
85593,8.4596
85595,8.234964
85599,8.21426
85604,8.012063
85607,8.323013
85613,8.278119
85614,8.30097
85617,8.181727
85620,8.255824
85621,8.032415
85623,8.355715
85625,8.31511
85628,8.228201
85629,7.998828
85631,8.287882
85632,8.316066
85633,8.079951
85637,8.3891735
85638,7.9715056
85642,8.453772
85644,8.217082
85647,8.4136095
85648,8.297643
85650,8.121534
85652,8.2383795
85653,8.162236
85657,8.279407
85659,8.020467
85660,8.219571
85663,8.29336
85665,8.539329
85668,8.426837
85669,8.077372
85670,7.8957596
85672,8.549781
85673,8.359718
85676,8.499647
85678,8.546266
85679,8.383237
85680,8.149493
85688,8.258623
85689,8.34141
85691,8.276947
85692,8.100039
85696,8.479876
85697,8.215036
85698,8.192051
85701,8.05387
85706,8.332617
85708,8.262795
85709,8.396652
85712,8.453234
85713,8.381474
85715,8.420565
85719,8.1524935
85721,8.288112
85725,7.937314
85730,8.484755
85731,8.435366
85736,8.500816
85737,7.9828825
85744,8.0548315
85749,8.381218
85752,8.050047
85756,8.478908
85758,8.016135
85760,8.104938
85761,8.27693
85762,8.287809
85764,8.155298
85765,8.353247
85767,8.239749
85773,8.5048685
85776,8.086327
85777,8.135748
85779,8.3536825
85780,8.009083
85783,8.111419
85786,8.340937
85789,8.253242
85790,8.233876
85797,8.160976
85800,8.279547
85801,8.712244
85803,8.460811
85805,8.350878
85806,8.576067
85809,8.326907
85812,8.19222
85813,7.9993362
85814,8.26339
85817,8.407919
85819,8.193794
85820,8.375273
85823,8.489466
85824,7.8689485
85827,8.281656
85828,8.399229
85829,8.160571
85832,8.601828
85834,8.553976
85837,8.276052
85840,8.247225
85842,8.32802
85849,8.204927
85850,8.35248
85853,8.107283
85855,8.096408
85856,8.667053
85857,7.6817923
85860,8.33729
85861,8.142137
85862,8.1549835
85863,8.447161
85865,8.165948
85871,8.229434
85873,8.307734
85876,8.206301
85877,8.619089
85884,8.27814
85885,8.100599
85886,8.3410635
85890,8.002768
85892,8.023092
85901,8.515687
85902,8.38201
85903,8.149019
85904,8.524249
85906,8.315337
85911,8.224665
85919,8.281167
85920,7.9963927
85924,8.04257
85927,8.266809
85928,8.539949
85929,8.50914
85933,8.4384365
85936,8.241906
85940,8.627211
85945,8.0858345
85946,7.787524
85947,8.387735
85948,8.214414
85949,7.891902
85956,7.851384
85959,7.924122
85960,8.267533
85963,7.910801
85964,8.091963
85968,8.415631
85969,7.9501657
85972,8.396293
85975,7.9408813
85980,8.466294
85982,8.076085
85984,8.581941
85988,8.399033
85993,8.314203
85995,8.393149
85996,8.4334
86000,8.387134
86005,8.013504
86007,8.367705
86011,8.031801
86012,8.00181
86013,8.12805
86014,8.308104
86015,8.37615
86016,7.7430725
86017,8.083649
86018,8.149729
86019,8.288357
86022,8.188734
86025,8.437059
86026,7.8716826
86027,8.426471
86028,7.9329286
86029,8.1665325
86030,8.603754
86032,8.39447
86034,8.206037
86035,8.0015135
86036,8.451807
86037,8.36216
86041,8.009665
86042,8.254707
86045,8.472231
86046,7.8439393
86048,8.112345
86049,8.535693
86050,8.333657
86052,8.241209
86054,7.951181
86057,8.181958
86062,8.007058
86063,8.496464
86064,8.06713
86066,8.385376
86071,8.325264
86074,8.174131
86075,8.19856
86076,8.015559
86077,8.321676
86079,8.272989
86081,8.2464
86083,8.168077
86085,8.167249
86086,8.281138
86087,8.159489
86093,8.1340065
86094,8.164224
86095,8.270161
86096,8.04578
86098,8.354827
86099,8.291297
86101,8.3474045
86102,8.274678
86105,8.336617
86108,8.266169
86111,8.350633
86118,8.091546
86124,8.020906
86126,8.3662
86129,8.384075
86132,8.503045
86135,8.194464
86136,8.224414
86138,8.425655
86139,8.293144
86141,8.079058
86143,8.449234
86145,8.3700485
86146,8.045611
86147,8.486087
86148,8.115351
86149,8.228973
86151,8.468791
86154,8.181868
86155,8.793468
86157,8.287523
86163,8.321901
86167,8.193249
86178,8.34173
86181,7.869387
86182,8.45506
86183,8.021521
86186,8.159346
86188,8.314811
86189,8.389647
86191,8.344566
86192,7.9985094
86201,8.449367
86204,8.329877
86205,8.037531
86207,7.6613665
86208,8.265455
86210,8.326526
86212,8.482345
86219,8.433523
86223,8.445229
86224,8.273436
86230,7.9206376
86235,8.261488
86238,8.542445
86240,8.253474
86244,8.441746
86246,8.143468
86248,7.960813
86251,8.481864
86252,7.8340263
86254,8.525986
86258,8.125847
86259,8.432614
86267,8.600525
86268,8.668195
86269,8.597339
86271,8.302187
86273,7.7412705
86277,8.190757
86279,8.541497
86282,8.380072
86283,8.545832
86285,8.183556
86286,8.125603
86291,8.050199
86292,8.164598
86294,8.465162
86296,8.120847
86299,8.562152
86301,7.830007
86307,7.925702
86311,8.26369
86316,8.14144
86317,8.6624155
86327,8.215811
86329,8.196629
86330,8.1451435
86332,8.517459
86334,8.002863
86335,8.23323
86336,8.489966
86337,8.428508
86342,8.639323
86345,8.166527
86349,8.129644
86351,7.899797
86354,7.8920097
86361,8.251976
86363,8.147642
86365,8.392007
86366,8.630954
86368,8.025572
86372,7.9342895
86375,8.044624
86379,8.062979
86380,8.013201
86381,8.171057
86390,8.300716
86393,8.345267
86396,8.050774
86400,8.090853
86401,8.423258
86403,8.114931
86407,7.850114
86409,8.147336
86410,7.888442
86411,7.704917
86412,8.155439
86413,8.642245
86414,8.141867
86415,8.280922
86416,8.418257
86417,8.184507
86419,8.316576
86421,8.1131115
86423,8.152178
86425,7.622129
86427,8.168716
86428,8.011226
86432,8.150569
86439,8.10414
86445,8.325342
86446,8.226339
86449,8.468476
86451,7.9098206
86455,8.277178
86458,7.7655106
86464,7.904523
86465,8.174463
86466,8.67822
86467,8.11807
86473,8.365895
86474,8.139185
86475,8.100371
86476,8.430175
86479,8.261282
86481,8.024368
86482,8.637222
86483,8.339106
86486,8.241267
86489,7.799707
86491,8.452843
86492,8.442981
86494,8.497881
86497,8.621248
86499,8.232634
86500,8.426816
86504,8.620405
86505,8.089322
86506,8.094831
86508,8.319464
86509,8.011644
86514,8.227943
86521,8.2894
86524,8.159728
86525,8.098706
86526,8.113192
86527,8.305052
86531,8.453764
86532,7.9155073
86540,8.453688
86541,8.654823
86543,8.080778
86547,8.262469
86554,8.569321
86555,8.358931
86557,8.162866
86560,8.172813
86562,8.175613
86563,7.846822
86565,8.553227
86566,8.148128
86567,8.131666
86568,8.177881
86570,7.747632
86573,8.1168
86574,8.220541
86575,8.383544
86577,8.336908
86578,8.054015
86580,8.466521
86586,8.488387
86587,8.462189
86596,8.481577
86597,7.955107
86599,7.9835005
86600,7.9351935
86605,7.9331107
86606,7.9179077
86607,8.203352
86610,7.8463798
86611,8.187467
86614,8.168679
86616,8.517936
86618,8.068194
86627,8.194324
86630,8.102904
86635,8.397047
86636,8.227023
86638,8.091916
86639,8.386896
86641,8.236272
86646,8.224954
86648,8.304148
86649,7.939411
86650,8.235947
86655,8.352454
86656,8.244665
86660,8.332924
86662,8.148123
86664,8.821711
86665,8.240969
86667,8.240385
86672,8.041056
86674,8.424192
86675,8.368215
86677,8.3973675
86678,7.7501802
86679,7.73364
86681,8.142271
86684,8.197388
86691,8.228156
86692,8.009153
86693,7.9854975
86695,8.089819
86696,8.697409
86699,8.459568
86704,8.135507
86707,8.26562
86708,8.165185
86712,8.2900915
86713,8.369309
86715,8.545271
86716,8.376633
86721,7.691674
86724,8.206426
86725,8.230096
86726,8.15151
86727,8.067595
86731,8.643225
86734,7.87995
86738,8.147928
86739,8.025712
86744,8.114122
86750,7.920601
86751,8.219711
86755,8.0739155
86758,7.7717066
86760,8.249441
86765,8.274974
86766,8.153253
86767,7.983883
86768,8.048744
86769,8.0999565
86777,8.279354
86781,8.849472
86785,8.188884
86788,8.213635
86790,8.263028
86793,8.24637
86795,8.130953
86799,7.791425
86800,8.008643
86801,8.3040905
86803,8.452155
86807,8.336307
86809,8.36107
86813,8.284352
86815,8.139841
86816,8.198107
86823,8.115663
86825,8.1126585
86830,8.546586
86831,7.8941584
86832,8.264725
86834,7.93108
86837,8.260175
86838,8.448607
86839,8.625609
86840,8.079334
86841,8.164081
86845,8.234886
86846,8.446214
86851,8.151251
86862,7.938913
86865,8.394489
86867,8.471895
86870,8.204761
86873,8.546896
86876,8.361766
86878,8.258951
86879,8.588407
86882,8.153992
86885,8.581611
86886,8.323867
86891,8.665197
86893,8.121008
86898,8.339259
86901,8.330236
86908,7.7811975
86909,8.1247425
86911,8.074356
86912,8.043717
86913,8.218866
86915,8.263754
86916,8.162281
86917,8.323851
86918,8.365119
86919,8.8108015
86924,8.316325
86926,8.089018
86928,8.317767
86935,8.236441
86936,7.7660103
86938,8.256752
86940,8.052122
86941,8.401579
86943,7.6995454
86944,8.199484
86946,7.859918
86947,8.271766
86948,7.7478495
86952,7.8045053
86953,8.015637
86954,8.203148
86956,8.162138
86957,8.056627
86963,8.472489
86969,8.309934
86971,8.273368
86972,8.374242
86974,8.454542
86979,8.39908
86981,8.219531
86983,7.9813614
86984,8.210627
86986,8.236127
86988,8.388924
86992,7.9732027
87002,8.361647
87005,8.337567
87006,7.8375306
87008,8.100138
87010,7.7432914
87011,8.317777
87012,8.645227
87014,8.057851
87018,8.366499
87019,8.355454
87023,8.010344
87028,8.153261
87029,8.152568
87036,8.217232
87038,7.9803686
87042,8.060369
87045,8.580133
87052,8.096468
87055,8.086138
87056,8.380163
87057,8.4279995
87059,7.889168
87061,8.319955
87062,8.257078
87070,8.324965
87072,7.7808733
87073,8.23283
87078,8.419623
87081,8.148302
87082,8.35587
87083,8.408662
87086,8.033651
87092,8.018147
87097,8.22912
87100,8.517603
87102,8.273567
87103,7.919126
87104,8.018001
87107,8.408596
87108,8.197023
87109,8.322222
87111,8.32992
87115,8.108157
87123,8.401594
87127,8.347126
87128,8.058772
87130,7.7102113
87134,8.622439
87138,8.147176
87139,8.486221
87141,8.257662
87143,8.311988
87151,8.34394
87153,8.2797985
87154,7.996455
87155,8.175526
87159,8.315025
87161,7.9534693
87164,8.307172
87171,8.133276
87172,8.282222
87173,8.073545
87177,8.321005
