id,pred_1
44015,8.315657
44019,8.202446
44021,8.253073
44022,8.358995
44025,7.89757
44028,8.224444
44031,8.146864
44033,8.252291
44035,8.277764
44036,7.995487
44038,8.0512295
44040,8.187857
44044,7.995487
44047,7.87202
44053,7.577624
44054,8.444186
44061,8.313921
44062,7.935294
44064,8.250265
44065,8.317488
44067,8.47274
44069,7.8738112
44072,8.164777
44074,8.194284
44076,8.201942
44078,7.904869
44079,7.989324
44084,8.420704
44091,8.279524
44092,8.134596
44094,8.166891
44095,8.319171
44097,8.398516
44098,8.052823
44100,8.157652
44102,8.5931225
44103,8.3616495
44106,8.390314
44112,8.445936
44113,8.167668
44116,8.571917
44120,7.96866
44125,8.0490265
44126,8.1455
44129,8.047633
44133,8.3174
44134,8.255284
44135,8.314443
44136,8.224025
44139,8.464456
44141,8.251858
44147,8.221547
44148,8.05391
44150,8.696133
44152,7.9692407
44155,8.536686
44165,8.388487
44171,8.414635
44176,8.393841
44177,8.54087
44179,8.193883
44180,8.563211
44183,8.166271
44186,8.362756
44188,8.312563
44189,8.3184
44193,8.510585
44194,7.9807434
44199,8.053816
44201,7.9692407
44202,8.330214
44210,7.992772
44211,8.421537
44213,8.223305
44214,8.067767
44217,8.466047
44223,8.275747
44224,8.2798815
44225,7.989785
44228,8.325532
44231,8.223242
44235,8.221927
44237,8.507174
44243,8.27934
44246,8.41703
44249,8.164804
44253,7.9134493
44255,8.278872
44259,7.903427
44260,7.9948816
44263,8.477251
44269,8.314696
44271,8.322946
44272,8.506996
44273,8.242441
44277,8.312762
44280,8.224283
44286,8.220433
44296,8.013195
44297,8.25135
44299,8.250934
44303,8.540971
44304,8.277349
44305,8.254259
44309,8.048564
44310,8.068783
44311,8.313746
44316,8.540136
44318,7.904135
44320,8.391
44322,8.414401
44323,8.049074
44324,8.31503
44329,8.279591
44332,8.155153
44333,8.421315
44334,8.387407
44335,8.358355
44337,8.278662
44340,8.251707
44346,7.7191668
44348,8.5224085
44349,8.494047
44350,8.278873
44354,8.353785
44355,8.251821
44358,8.372694
44359,7.695752
44360,8.35347
44361,8.318351
44362,8.279686
44363,8.228028
44365,8.31402
44366,8.222923
44368,8.5920515
44373,8.253208
44374,8.275846
44376,8.251143
44383,8.353834
44385,8.278504
44386,8.353679
44388,8.281084
44391,8.417146
44394,7.9885473
44397,8.637454
44401,8.107226
44403,8.156584
44404,7.9543085
44405,8.4220915
44406,7.908128
44408,8.435843
44409,8.200444
44410,8.50831
44412,8.62467
44417,8.625401
44419,7.8445945
44420,8.155856
44422,8.495842
44429,8.221591
44432,8.323732
44434,8.273917
44435,8.012682
44436,8.225233
44438,7.995755
44439,7.910552
44440,7.831105
44441,7.8406196
44443,8.22605
44444,8.561986
44445,8.146696
44447,7.9196563
44450,8.242737
44451,8.318042
44452,8.163752
44454,8.135794
44455,8.496987
44457,8.201088
44460,8.167533
44462,8.253122
44463,8.242678
44465,7.9110374
44469,8.408441
44470,8.067325
44471,8.41454
44477,8.067965
44479,8.43563
44480,8.278949
44481,8.029128
44487,8.669775
44488,8.445055
44489,8.155019
44493,8.117413
44494,8.106462
44497,7.890246
44498,8.414667
44502,8.04925
44503,8.2434025
44504,8.279591
44506,8.314775
44507,8.319011
44508,7.9625793
44509,8.067539
44513,7.84365
44514,8.313531
44519,8.261221
44520,8.129936
44524,7.9095087
44526,8.3648815
44528,8.22122
44529,8.301321
44530,7.901091
44537,8.427742
44538,8.278003
44542,7.9891357
44547,8.188459
44548,8.641128
44550,8.18836
44555,8.539644
44557,8.162826
44558,8.604677
44559,8.148242
44561,7.993518
44562,8.354795
44572,8.102691
44574,8.277426
44575,7.843942
44576,7.824384
44578,8.278992
44580,7.832779
44582,8.11458
44585,8.2525835
44586,8.477292
44595,8.102988
44596,8.496987
44602,8.106147
44603,8.522586
44605,8.222879
44606,8.22572
44608,8.201571
44609,8.4617605
44611,8.690601
44615,8.693573
44617,8.225348
44620,8.053256
44622,8.582987
44623,8.0960245
44624,8.107279
44625,8.142973
44627,8.046542
44637,8.350325
44639,8.225412
44640,8.464012
44646,8.247608
44648,8.15561
44649,8.053321
44650,8.577193
44651,8.031095
44656,8.052248
44657,8.320192
44658,8.314224
44663,8.223399
44664,8.323169
44666,8.546871
44667,8.013823
44670,8.167383
44673,8.593088
44677,8.13357
44680,8.568121
44681,8.323248
44685,7.995116
44686,8.0443535
44690,8.011263
44694,8.314916
44696,8.42032
44700,8.156908
44701,8.479838
44703,8.251229
44704,8.472235
44706,8.145258
44710,8.15599
44711,7.9706154
44715,8.318319
44716,8.466047
44717,8.367138
44718,8.314197
44719,8.496987
44724,8.264145
44727,8.13268
44736,8.067202
44738,8.3137
44739,8.423923
44740,8.316288
44741,8.249217
44744,8.001313
44747,8.145639
44748,8.195756
44752,8.353754
44754,8.052495
44755,7.9926057
44758,7.8823576
44759,8.047183
44760,8.010019
44761,7.970542
44763,8.414635
44765,7.989544
44766,8.275454
44769,8.263378
44773,8.390982
44776,8.624853
44777,8.116444
44778,8.314076
44780,7.993161
44782,8.206726
44784,8.06377
44786,8.102255
44787,8.361704
44788,8.167383
44790,8.278882
44791,8.35907
44793,8.223066
44794,8.224283
44795,7.993518
44797,8.022669
44801,8.15561
44802,7.9641647
44805,8.530876
44807,8.316763
44812,8.280027
44813,8.4211855
44816,8.484063
44822,7.96895
44823,8.271732
44824,7.903497
44825,8.475886
44837,8.135715
44841,8.04922
44843,8.047952
44845,8.143084
44846,8.000688
44850,8.143837
44854,8.278956
44855,8.359964
44857,7.998516
44858,7.9699326
44860,7.8768835
44862,7.9174004
44864,7.8291273
44865,8.319017
44866,8.324168
44873,8.27129
44874,8.279005
44875,7.994746
44881,8.1559925
44884,8.225019
44887,8.61922
44888,8.574623
44894,8.197455
44896,7.965932
44897,8.124732
44900,8.535218
44901,8.316461
44903,8.503401
44906,8.364665
44907,8.222923
44908,8.313713
44910,8.011424
44912,8.421336
44916,8.133664
44919,7.828435
44925,8.16495
44926,8.067869
44928,8.166265
44929,8.445302
44934,8.153521
44936,8.423032
44938,8.150278
44940,8.367355
44941,8.272249
44943,8.103961
44945,8.4921875
44946,8.250193
44947,7.920507
44948,8.163537
44949,8.5197735
44950,8.117277
44955,8.444456
44957,8.134596
44959,8.323669
44961,8.221538
44963,8.358227
44964,8.13423
44965,8.224897
44967,8.06905
44971,8.361827
44972,8.60593
44978,8.251953
44979,8.2224045
44986,8.314989
44989,8.251393
44990,7.9674883
44992,8.237387
44993,8.163752
44995,8.496945
44997,8.156282
45001,7.847586
45002,8.229734
45003,8.222211
45005,8.145574
45007,7.8568754
45008,8.107317
45016,8.503533
45018,8.464933
45021,8.357682
45023,8.02284
45025,8.225032
45026,7.9907255
45030,7.896615
45032,8.167289
45033,8.278343
45034,7.7904916
45036,8.143739
45037,8.13233
45041,8.279818
45045,8.358202
45046,8.357817
45047,8.464799
45049,7.995332
45050,8.563057
45052,8.253382
45055,8.414479
45056,8.464012
45058,8.22227
45059,8.1308
45060,8.146933
45063,8.495529
45065,8.389557
45066,8.149014
45067,8.102874
45068,7.724364
45074,8.323029
45077,8.535466
45079,8.317557
45082,8.421191
45084,8.421518
45085,8.250589
45088,8.494485
45089,7.9183874
45093,8.020147
45095,8.163602
45096,8.626994
45100,8.096605
45101,8.222343
45102,8.556982
45112,8.323276
45119,8.168323
45120,8.155856
45124,7.787764
45126,8.31481
45127,8.131888
45128,8.191303
45131,8.272874
45133,8.569037
45136,8.28115
45137,8.3576565
45139,8.272967
45140,7.9365487
45141,8.145574
45144,8.272516
45145,8.355047
45146,8.325747
45147,8.41799
45148,8.364061
45149,8.053435
45151,8.540126
45153,8.226308
45157,8.278274
45158,8.576101
45166,8.41205
45168,8.167383
45169,8.324694
45173,8.318402
45174,8.048201
45186,8.113838
45187,8.164392
45190,8.222272
45192,8.196643
45193,8.495105
45195,8.466603
45201,8.531015
45205,8.615639
45208,7.9051657
45212,8.315184
45213,8.135782
45214,8.325292
45218,8.319681
45221,8.31487
45222,8.4212675
45223,8.389448
45225,8.459753
45227,7.5787554
45232,8.003565
45235,8.012628
45237,8.358995
45242,8.250589
45243,8.357085
45244,8.144636
45245,8.131888
45247,8.540475
45249,8.421751
45251,8.13294
45254,8.314562
45257,8.41805
45258,8.322771
45261,8.319653
45264,7.963256
45266,8.563578
45268,8.4637785
45269,8.488465
45270,8.323219
45271,8.1673155
45272,8.222272
45276,8.475927
45277,8.530611
45280,8.067325
45281,8.318979
45284,8.536696
45285,8.469763
45286,8.165329
45288,8.225268
45292,8.276476
45294,8.261442
45297,8.156005
45300,8.271512
45302,8.278737
45303,8.43541
45308,8.272727
45317,8.200437
45320,8.4191675
45323,8.116576
45327,8.104764
45328,8.41511
45329,8.135715
45331,8.143486
45333,8.582145
45334,8.314492
45335,8.324968
45337,8.163832
45338,7.716811
45342,8.163602
45343,8.313342
45344,8.223765
45348,8.221652
45349,8.222124
45351,8.3257885
45352,8.273864
45355,8.277885
45357,8.391213
45362,8.1557045
45365,8.357088
45368,8.568403
45370,7.9186378
45371,8.531005
45378,8.62467
45388,8.416529
45392,8.052495
45393,8.32603
45394,8.167383
45395,8.272452
45396,8.189169
45400,8.166049
45401,8.358892
45404,7.920726
45405,7.96577
45406,8.251719
45408,8.272727
45410,8.27447
45411,8.497084
45412,8.392124
45415,8.103565
45416,7.9604034
45419,8.278872
45421,8.324442
45424,8.466376
45425,8.419213
45428,8.360689
45429,8.67275
45431,8.107279
45432,8.315018
45438,7.8428497
45441,8.157536
45442,8.328252
45443,8.367718
45445,8.574692
45446,7.9675627
45448,8.249148
45450,8.573055
45454,8.19125
45456,8.221725
45458,8.164011
45460,8.315706
45464,8.361941
45468,8.391507
45469,8.194372
45471,8.221344
45473,8.252113
45475,8.273891
45476,8.213144
45477,8.105249
45479,8.354854
45480,8.20074
45482,8.471621
45485,8.362808
45487,8.219015
45489,8.155856
45492,8.394346
45496,8.354468
45497,8.116383
45499,8.2003
45501,8.249659
45502,8.4939165
45507,8.011167
45509,8.249378
45510,8.414726
45515,8.426849
45520,8.421751
45521,7.83138
45523,8.598668
45524,8.22572
45526,8.037657
45527,8.353125
45530,8.146545
45532,8.16811
45533,8.255047
45534,8.314798
45535,7.9069457
45536,8.627932
45537,8.632903
45543,8.478783
45544,8.022001
45545,7.9645934
45548,7.9564185
45549,8.358544
45550,8.393618
45552,8.422228
45555,8.464023
45563,8.165898
45566,8.068986
45567,8.2220125
45568,8.147336
45572,8.281003
45573,8.243022
45577,8.144335
45579,8.163655
45583,8.444189
45584,8.187602
45586,8.495455
45587,8.359613
45589,8.508093
45590,8.026781
45594,8.223944
45597,8.477658
45600,8.2265
45606,8.272689
45608,8.326509
45612,8.546113
45613,8.540971
45616,8.565244
45618,8.3914585
45620,8.226715
45624,8.253208
45631,8.048967
45639,8.256033
45641,8.503401
45642,8.574614
45644,8.16408
45650,8.317276
45651,7.8902154
45657,8.202098
45660,8.021086
45663,8.3534975
45665,8.4939165
45668,8.222244
45676,8.133945
45679,8.134665
45681,8.530542
45684,8.067416
45691,8.200673
45692,8.358995
45696,8.325754
45699,8.148548
45702,8.278635
45706,8.222272
45707,8.222643
45708,8.249428
45709,7.961759
45716,8.536236
45719,8.412413
45721,8.355402
45723,8.1666355
45725,8.605406
45726,8.16677
45727,8.200397
45729,8.272284
45730,8.22526
45733,8.314648
45734,8.321592
45740,8.318554
45741,8.154848
45743,8.157125
45745,8.117496
45748,8.39367
45749,8.166365
45750,8.361435
45756,8.509611
45759,8.145948
45761,8.224805
45770,7.9578905
45771,8.506971
45778,8.166265
45784,8.226585
45785,7.909758
45787,8.335413
45788,8.662667
45792,7.9893417
45800,8.255145
45802,8.5330715
45804,7.8302355
45806,8.134596
45807,8.320987
45808,8.355795
45811,8.163933
45816,8.5412655
45823,8.350449
45826,8.435396
45830,8.316329
45831,8.31449
45833,7.991516
45836,8.484053
45840,8.166265
45842,8.445134
45844,8.195577
45845,8.421537
45846,7.8772187
45847,7.9648833
45849,8.350325
45851,7.9043846
45852,8.330859
45855,7.726803
45856,8.279627
45857,8.211118
45861,8.068009
45863,7.825061
45865,7.788642
45866,7.931282
45867,8.633087
45869,8.589394
45873,8.16436
45874,8.38986
45876,8.434671
45878,8.164871
45881,8.053614
45885,8.065369
45895,8.221652
45904,8.464226
45905,8.067613
45906,7.9991274
45910,8.151883
45912,8.530329
45915,8.022821
45916,7.993518
45917,7.838134
45920,8.393436
45921,8.202121
45922,8.162417
45923,8.222669
45925,7.986492
45927,8.271486
45929,8.389479
45933,8.249117
45934,7.964853
45938,8.613283
45940,8.277885
45943,8.422096
45944,8.481322
45945,8.497133
45946,7.9883904
45948,7.9970407
45952,8.323677
45953,8.329046
45954,8.481107
45960,8.067822
45961,7.990097
45962,8.356825
45963,8.506996
45965,8.278842
45967,8.358044
45969,8.279467
45974,8.253227
45975,8.134445
45976,8.115573
45977,8.224871
45978,8.391661
45980,8.052282
45983,7.9687514
45984,8.580442
45989,8.067787
45990,7.930913
45998,7.576111
45999,8.066004
46001,8.475836
46002,8.201457
46003,8.201441
46004,8.104696
46005,8.248987
46008,8.414103
46010,8.359894
46011,8.164124
46012,8.076185
46017,8.113243
46018,8.061232
46022,7.829377
46025,8.166018
46026,8.314646
46028,8.355083
46029,8.278585
46034,8.414358
46036,8.165363
46037,8.3260975
46038,8.39106
46041,8.533779
46043,8.250745
46044,8.06324
46049,8.066897
46052,7.8368454
46055,8.052282
46061,8.115096
46062,8.135841
46064,8.133208
46066,7.985045
46068,7.5781846
46072,8.638402
46073,8.163147
46076,8.67779
46077,8.009733
46080,8.478549
46081,8.223073
46088,8.357682
46089,8.313713
46098,8.273611
46103,7.9900026
46104,8.313319
46106,8.046521
46107,8.568121
46108,7.9680824
46112,8.509354
46117,8.354352
46119,8.56848
46126,7.9091883
46127,8.052145
46128,8.314047
46131,8.018321
46132,8.272727
46133,8.314969
46134,7.989905
46135,8.515543
46137,8.458774
46138,8.108651
46144,7.934864
46148,8.279042
46149,8.394226
46150,8.165803
46151,8.414297
46152,8.147815
46154,7.9228706
46157,8.354708
46161,7.783418
46164,8.009554
46166,8.465845
46169,8.549864
46170,8.324219
46171,8.116485
46173,8.3241825
46174,8.357187
46178,8.360008
46180,8.156388
46182,8.22227
46183,8.530329
46187,8.472658
46190,8.278882
46201,8.42438
46204,8.510479
46206,8.221136
46209,8.476039
46210,7.903971
46212,8.272482
46214,8.250389
46215,8.145937
46218,7.7854934
46223,8.19757
46224,8.047579
46225,8.1673155
46230,8.412291
46235,8.145574
46237,8.315077
46244,8.053614
46248,7.9943085
46250,7.909522
46254,8.22406
46255,8.535243
46256,8.0967
46257,7.9692407
46260,8.1438675
46262,8.313252
46263,8.484186
46265,8.1557255
46271,8.513239
46275,8.494225
46280,7.620375
46282,8.16766
46283,8.275862
46285,7.9848795
46288,8.41833
46291,8.408978
46293,8.353055
46294,8.282872
46297,8.31497
46298,8.197466
46299,8.316582
46301,8.39365
46302,8.421305
46303,8.200918
46304,7.7216706
46306,8.463368
46309,8.633849
46317,8.189571
46318,8.252441
46319,8.418745
46320,8.313713
46321,8.393727
46322,8.106226
46323,8.353633
46326,7.994011
46327,8.324959
46329,7.8511176
46331,7.843389
46333,8.0524435
46335,8.166214
46336,8.016043
46341,8.525684
46342,7.9571304
46345,7.970433
46352,8.353611
46353,8.188918
46354,8.221924
46356,7.901326
46357,8.201654
46360,8.223865
46363,8.03308
46365,8.393618
46369,7.9836946
46373,8.3545265
46375,7.995538
46376,8.529062
46377,8.200696
46380,8.163663
46385,8.277918
46388,8.353615
46389,8.1464815
46392,8.2003
46393,8.132494
46396,8.51919
46402,8.201881
46404,8.15518
46406,8.279144
46409,8.4144335
46416,8.644676
46419,8.227396
46423,8.547237
46424,8.481049
46426,8.35333
46431,8.657843
46432,8.0288315
46434,7.9877915
46436,8.533275
46441,8.02001
46449,8.39365
46454,8.326391
46455,8.519071
46458,8.313591
46459,8.314463
46463,8.222923
46466,7.9918075
46468,7.985667
46471,8.276537
46472,8.535572
46475,8.220869
46477,8.271266
46478,7.995272
46481,7.9044275
46484,8.22122
46485,7.960257
46487,8.312976
46488,8.050909
46490,8.166113
46493,8.107172
46495,8.482164
46498,8.166133
46499,7.905139
46501,8.432082
46506,8.272727
46507,8.621044
46511,8.444234
46512,8.253227
46516,8.49335
46519,8.149752
46521,8.53633
46523,7.967598
46528,8.318503
46530,7.7163725
46531,8.019293
46534,8.54088
46535,8.416888
46536,7.962004
46538,8.251715
46541,8.013272
46544,7.896682
46545,8.227086
46546,8.367041
46548,8.15761
46550,8.363548
46551,7.893214
46553,7.96499
46558,7.9088526
46562,8.156115
46566,8.355769
46567,8.273352
46570,8.677162
46572,8.315664
46587,8.547227
46588,8.05054
46591,8.56932
46594,8.419348
46599,8.243375
46600,8.274509
46602,8.166265
46603,7.876232
46604,8.065516
46608,8.511775
46610,8.494436
46612,7.96846
46613,8.421356
46616,8.409216
46618,7.8305483
46621,8.069508
46622,7.558629
46623,8.05391
46630,7.9665284
46632,8.503982
46633,8.333425
46634,8.048323
46636,7.9673777
46640,8.609835
46642,8.413363
46643,8.350812
46644,8.133692
46645,8.069587
46649,8.222023
46650,7.992991
46651,8.273742
46655,8.314432
46657,8.327246
46666,7.908101
46668,8.157125
46671,8.144018
46673,8.052128
46674,8.464012
46676,8.15614
46680,8.221182
46682,8.491995
46683,7.905889
46691,8.273121
46692,8.006098
46693,8.493105
46695,8.497353
46698,7.825967
46700,8.165734
46701,8.091021
46702,8.4725275
46703,8.507155
46707,7.93779
46712,8.282972
46713,8.414896
46715,8.223913
46718,8.06806
46720,8.313342
46721,8.156881
46727,8.51041
46729,8.166049
46730,8.163752
46735,8.394147
46736,8.513703
46738,8.2745075
46740,7.9930735
46741,8.328549
46743,8.326118
46749,8.464012
46753,7.9909744
46754,8.327306
46755,8.06918
46760,8.192831
46764,8.698828
46765,8.315512
46766,8.4940405
46767,8.007934
46780,8.200955
46785,8.42157
46789,8.314224
46791,8.152361
46800,7.9117746
46802,8.188852
46805,8.541052
46806,8.418719
46807,7.9649096
46811,8.009615
46819,8.496987
46820,8.19301
46823,8.547373
46824,8.226618
46826,8.145506
46829,8.201816
46831,8.547237
46838,8.053614
46839,8.189155
46841,8.19917
46843,8.163537
46847,8.353785
46853,8.163598
46855,8.476001
46857,8.317664
46860,7.9090385
46862,7.9669065
46868,8.446888
46872,8.394549
46874,8.489097
46877,8.1557045
46879,8.221692
46888,8.275783
46898,8.165827
46901,8.106226
46903,8.315077
46907,8.222778
46909,7.9938784
46910,8.315826
46912,8.224518
46920,8.132395
46922,8.414635
46923,7.925154
46926,8.599076
46927,8.151176
46930,7.9376197
46931,8.163752
46933,8.1662445
46935,8.281483
46936,8.22113
46938,7.9952774
46942,8.359639
46944,8.021222
46949,8.495734
46955,8.317276
46957,8.14516
46958,7.8519936
46960,7.576928
46964,8.435876
46966,8.324088
46967,8.492382
46969,8.202016
46970,8.420005
46974,8.189081
46975,8.413429
46976,8.314394
46984,8.323442
46985,8.495485
46988,8.617917
46989,8.313861
46992,8.155939
46996,8.32259
46998,7.7984138
46999,8.433418
47001,8.249148
47002,8.328068
47006,8.222244
47008,8.623426
47009,8.323469
47013,8.356825
47014,7.9310694
47016,8.489097
47023,8.143339
47026,8.115535
47030,8.1325445
47031,8.547227
47033,8.222272
47035,8.323277
47037,8.104764
47040,8.463368
47043,7.9878893
47044,8.359531
47046,8.11764
47048,8.4958725
47054,8.357735
47059,8.188852
47061,8.526729
47064,8.60957
47066,8.156908
47069,8.250273
47073,8.488982
47076,7.8387785
47077,8.473337
47079,8.410407
47082,7.829194
47083,8.4144335
47085,8.147485
47088,8.165734
47089,7.9934206
47091,8.452204
47093,8.325754
47095,7.9085336
47097,8.276499
47101,8.315512
47102,8.06721
47104,8.510265
47107,8.277412
47110,8.628578
47120,8.255047
47123,8.068001
47124,7.7079635
47125,8.069412
47133,8.358757
47137,8.164777
47142,8.334387
47143,7.9715223
47144,8.225348
47145,8.415488
47146,8.278645
47148,7.8716745
47152,7.830999
47160,8.419146
47164,8.1553135
47165,7.7862196
47173,8.279866
47174,8.467173
47176,8.116672
47177,8.316735
47178,8.525684
47183,8.643156
47186,8.418863
47189,8.226308
47192,8.045935
47194,8.194999
47195,8.4442005
47196,8.1072855
47201,8.273035
47203,8.3932705
47207,8.478658
47208,8.414327
47209,8.328284
47212,7.932283
47213,8.154895
47220,7.7242036
47223,8.11597
47227,8.354609
47231,8.539644
47232,8.477453
47236,8.422148
47239,7.923522
47241,8.31467
47243,8.393851
47245,8.066286
47250,8.116364
47257,8.222144
47259,8.388398
47261,8.201632
47262,7.986562
47265,8.354322
47267,8.358536
47268,8.3567705
47269,7.9681044
47270,8.166783
47271,8.502821
47272,8.421859
47274,8.492596
47276,8.22122
47277,8.324342
47278,8.16678
47279,8.35879
47280,8.421133
47282,7.9963555
47283,8.043539
47288,8.444191
47289,7.9065804
47290,7.912038
47291,8.200673
47293,8.435913
47294,8.568798
47295,8.011324
47298,8.572192
47299,7.9208117
47309,8.255377
47310,8.391938
47311,8.054897
47315,7.7133665
47316,8.364137
47317,8.195038
47318,8.281921
47321,7.929016
47323,8.507204
47326,7.9911513
47327,7.905903
47332,8.162845
47336,8.367554
47337,8.357187
47340,7.725013
47343,7.97972
47344,8.47587
47345,8.464193
47347,8.106226
47348,8.168311
47349,8.159119
47352,8.243057
47353,8.636427
47359,8.223392
47361,7.911326
47362,8.239639
47363,8.531542
47364,8.153966
47365,7.994603
47371,7.991586
47372,8.116196
47376,8.165936
47378,8.240408
47382,8.314368
47386,8.3286085
47388,8.254697
47389,8.496198
47394,8.393081
47396,8.315695
47398,8.134451
47400,8.35436
47402,7.9620147
47404,8.450402
47406,8.362798
47409,7.776017
47413,8.463961
47415,8.007322
47416,8.421336
47422,7.917127
47427,8.134428
47435,8.392342
47436,8.43563
47437,8.052592
47438,8.24324
47439,7.993434
47446,7.957053
47453,8.156908
47454,7.726123
47456,7.9100676
47457,8.418779
47460,8.617933
47461,8.3249235
47462,8.600201
47463,8.384121
47465,8.4228115
47466,8.013937
47473,8.444456
47476,7.957731
47481,8.31679
47484,8.324198
47487,8.103351
47489,7.9957504
47493,8.578461
47494,8.52856
47497,8.690462
47498,8.530329
47499,8.143329
47500,7.990457
47508,8.225245
47509,8.2252035
47511,7.9651747
47515,8.466959
47516,8.255047
47519,8.024023
47521,8.352581
47527,8.164614
47528,7.7152452
47529,8.451578
47533,8.422168
47534,8.415083
47536,8.550646
47538,8.226679
47540,7.7238135
47545,8.226671
47551,8.421356
47555,8.22364
47556,8.464226
47559,8.492043
47560,8.167383
47562,8.050462
47565,8.224283
47566,8.418505
47571,8.102678
47572,8.049972
47574,8.103317
47575,8.143773
47576,8.353834
47577,8.16321
47578,8.117563
47580,8.673136
47581,8.361174
47584,8.54087
47590,8.384109
47592,8.327838
47594,8.155854
47595,8.323155
47596,8.250975
47597,7.908187
47598,8.107085
47602,8.41205
47603,8.477648
47605,8.226679
47609,8.132299
47610,8.313371
47611,8.250707
47614,8.313663
47616,8.053324
47620,7.932437
47626,7.96577
47628,8.117784
47630,8.003405
47631,8.419316
47636,8.313591
47637,8.314492
47638,8.0498905
47640,8.017698
47642,8.114702
47644,8.323232
47645,8.530866
47647,8.324824
47649,8.35531
47651,8.566165
47656,8.057116
47657,8.323034
47658,8.249117
47659,8.358544
47660,7.992971
47662,7.8515763
47664,8.054083
47668,8.2840605
47675,8.314283
47677,8.313714
47681,8.519437
47684,8.225473
47686,8.509932
47687,8.414635
47689,8.049616
47692,8.161031
47693,8.067676
47694,8.444189
47695,8.325914
47696,8.475825
47700,8.105495
47703,7.834886
47706,8.226308
47707,8.477251
47708,8.133942
47711,8.46964
47712,8.06424
47718,7.9336824
47722,8.220671
47726,8.269398
47728,8.314455
47729,8.117212
47730,8.3541975
47734,8.18688
47735,8.210869
47740,7.9695883
47741,8.607773
47744,8.353983
47747,8.506778
47754,8.06783
47755,8.153966
47756,8.462847
47760,8.052495
47761,8.318884
47762,7.894881
47766,7.897152
47767,8.412725
47771,8.010203
47774,8.282374
47775,8.513745
47777,8.077192
47779,8.221576
47780,8.060501
47781,8.053614
47782,8.59826
47783,8.31834
47785,8.422246
47790,8.253437
47792,8.146795
47795,7.993116
47796,8.250879
47798,7.883241
47800,8.050186
47801,8.358929
47803,8.249685
47804,7.839563
47807,8.239023
47811,8.2220335
47814,8.323984
47816,8.414667
47820,7.787266
47823,8.149942
47828,8.330473
47829,8.135715
47833,8.477861
47834,8.252652
47835,8.67779
47836,8.354854
47837,8.495455
47844,8.48931
47848,8.419455
47849,8.32271
47852,8.320084
47854,8.359894
47857,8.314164
47859,7.8962984
47860,8.473329
47861,7.907244
47862,8.092147
47868,8.22122
47869,8.1666355
47871,8.538519
47873,7.93126
47874,8.314648
47875,8.435812
47876,8.323324
47883,7.9941206
47888,8.245735
47889,7.89652
47890,8.49207
47893,8.200434
47896,7.779844
47897,8.690649
47898,8.167451
47900,8.390968
47902,8.495165
47904,8.250268
47908,8.325908
47909,8.521316
47910,7.9932404
47912,8.190703
47913,8.005493
47915,8.517348
47917,8.156908
47923,8.495702
47928,7.981439
47929,8.445857
47932,8.506986
47933,8.051784
47934,8.421794
47937,8.434167
47938,8.568082
47943,8.0524435
47954,8.052977
47961,8.1636305
47962,8.328241
47964,8.222923
47965,7.7828765
47971,8.165734
47973,8.154895
47978,8.3518915
47981,8.167383
47984,8.53377
47987,8.019539
47988,8.389398
47990,8.323065
47991,8.323291
47996,8.278121
47997,8.067331
47998,7.931058
48000,8.2710705
48004,8.565907
48010,8.052495
48012,7.8240614
48013,8.392473
48014,7.993585
48015,7.8760185
48016,8.20031
48019,8.166183
48020,8.163852
48022,8.167533
48023,8.578004
48029,8.420968
48035,8.010197
48044,8.357682
48045,8.36644
48052,8.390695
48054,8.113192
48056,8.225596
48057,8.103398
48058,7.8316636
48061,8.466068
48068,8.225882
48069,8.323408
48071,8.0086155
48074,8.067642
48078,8.154043
48079,8.220282
48080,8.052653
48082,8.323123
48083,8.549532
48084,8.226832
48099,8.417318
48100,7.9623237
48102,7.994292
48104,8.327688
48106,8.053554
48108,7.604402
48110,7.9617357
48111,8.252429
48112,8.108651
48118,8.250729
48122,8.061677
48124,8.236769
48129,8.237961
48134,8.475711
48136,8.273972
48137,7.9867935
48139,8.05053
48140,8.312811
48146,8.504216
48147,8.129207
48152,8.165198
48160,8.271273
48164,8.574579
48165,8.007051
48169,8.24171
48176,8.444598
48181,8.250111
48182,7.990889
48189,8.445635
48192,8.294591
48196,7.8317137
48198,8.591171
48204,8.314775
48205,8.250013
48208,8.251451
48211,8.133916
48213,8.491862
48216,8.568121
48217,8.38643
48218,7.7164373
48223,8.012563
48224,8.5137205
48227,8.318026
48233,8.166262
48235,8.328429
48241,7.9064345
48245,8.314699
48249,7.834581
48251,8.284822
48253,8.011554
48255,8.3557
48259,8.313713
48261,8.116126
48262,8.444223
48266,8.221591
48269,8.166113
48270,8.42207
48279,7.99645
48282,8.314143
48284,7.9759536
48285,8.354876
48286,8.06721
48287,8.222023
48288,8.166913
48290,8.574793
48292,8.354128
48294,8.477453
48295,8.469794
48304,8.226742
48305,8.459429
48306,8.275141
48309,8.134394
48311,8.394695
48313,8.39163
48317,8.417501
48319,8.280928
48320,8.419134
48324,8.272249
48325,8.323163
48328,8.361069
48330,8.175665
48334,8.35149
48336,8.312437
48337,8.571613
48340,8.35906
48341,8.096238
48342,8.3914585
48344,8.350125
48349,7.99409
48353,8.154338
48354,8.250089
48357,8.211037
48358,7.9692407
48361,8.57256
48362,8.412142
48363,8.117141
48365,8.469839
48366,8.366789
48367,8.313118
48371,8.013886
48372,8.493318
48373,8.22572
48376,8.067338
48377,8.421443
