id,target
120304,8.252423
120307,8.463384
120308,8.226805
120310,8.22195
120311,8.279429
120312,8.068521
120313,8.086245
120315,8.241501
120316,8.193683
120317,8.0836735
120319,8.201514
120320,8.19575
120325,8.191959
120330,8.1889515
120333,8.1979475
120335,8.325239
120340,8.37645
120345,8.207462
120352,8.138915
120353,8.278594
120356,8.142681
120358,8.289937
120359,7.9810047
120360,8.022084
120362,8.16932
120367,8.203514
120369,8.170908
120370,8.118011
120371,8.156801
120373,8.26311
120380,8.167726
120381,8.296045
120385,8.22901
120386,8.338159
120388,8.199649
120391,8.32766
120396,8.284802
120397,8.327591
120398,8.265764
120399,8.16466
120402,8.312361
120406,8.306317
120409,8.120261
120410,8.197026
120411,8.235846
120414,8.0689125
120415,8.075396
120416,8.327382
120422,8.247149
120423,8.2917795
120425,8.362153
120426,8.270369
120431,8.134919
120434,8.361884
120437,8.326509
120439,8.442991
120441,8.332049
120445,8.12503
120447,8.151837
120449,8.312886
120450,8.39048
120454,8.290204
120458,8.371857
120462,8.3759575
120463,8.2685585
120464,8.191911
120465,8.264428
120466,8.218384
120467,8.231694
120468,8.15967
120469,8.069739
120472,8.224496
120474,8.24158
120475,8.345146
120477,8.397076
120478,8.302147
120480,8.283775
120481,8.408113
120485,8.334766
120486,8.248354
120487,8.066336
120490,8.158988
120491,8.309055
120496,8.264436
120499,8.296376
120503,8.230932
120504,8.245843
120505,8.086231
120507,8.233235
120508,8.126609
120510,8.4032545
120511,8.3654
120512,8.194967
120514,8.035482
120516,8.350056
120517,8.08071
120518,8.14909
120520,8.106347
120521,8.293418
120522,8.267265
120523,8.301089
120526,8.300272
120529,8.162515
120536,8.159484
120539,8.4077835
120542,8.166306
120544,8.133522
120550,8.347258
120551,8.277229
120554,8.245571
120557,8.281085
120560,8.389569
120561,8.362877
120562,8.347915
120563,8.3357315
120565,8.009646
120567,8.260291
120568,8.283415
120572,7.966736
120573,8.394234
120574,8.270365
120576,8.26426
120578,8.037633
120579,8.194649
120580,8.382783
120585,8.204687
120589,8.077606
120594,8.273315
120596,8.098434
120597,8.184595
120598,8.37707
120601,8.027893
120604,8.277175
120605,8.251306
120610,8.027954
120620,8.583158
120626,8.207339
120629,8.047453
120630,7.972455
120631,8.2362995
120637,8.089816
120638,8.228631
120642,8.238043
120643,8.089543
120645,8.206191
120648,8.201478
120649,8.372639
120650,8.161097
120652,8.26204
120657,8.126278
120665,8.444579
120666,8.340412
120673,8.1783905
120675,8.279042
120679,8.259419
120686,8.136651
120687,8.389262
120688,8.051904
120690,8.420691
120693,8.066999
120697,8.062283
120699,8.370309
120700,8.18851
120704,8.3544445
120707,8.275774
120709,8.35968
120714,8.219076
120716,8.330539
120718,8.145413
120723,8.145524
120729,8.398833
120730,8.049886
120732,8.179068
120734,8.352296
120739,8.206254
120740,8.306403
120741,8.279238
120743,8.294852
120744,8.247838
120748,8.075639
120749,8.1782055
120750,8.104312
120752,8.212449
120755,8.281585
120756,8.172363
120767,8.362381
120769,8.205477
120772,8.161898
120775,8.157272
120777,8.403607
120779,8.381681
120781,8.371174
120784,8.342334
120785,8.239899
120788,8.184129
120791,8.36236
120792,7.9582167
120793,8.28525
120795,8.271014
120796,8.45309
120797,8.260697
120798,8.171952
120811,8.203123
120812,8.02509
120814,8.230418
120815,8.282308
120821,8.292301
120824,8.104067
120826,8.225414
120827,8.253103
120834,8.206267
120836,8.382615
120840,8.171583
120843,8.267596
120851,8.013146
120852,8.247724
120854,8.305548
120859,8.309482
120860,8.206333
120868,8.193538
120870,8.292727
120871,8.0608015
120877,8.0575905
120882,8.304091
120886,8.256061
120891,8.217581
120892,8.225554
120893,8.149274
120895,8.270466
120897,8.261108
120898,8.075267
120899,8.354282
120900,8.342481
120901,8.200299
120903,8.05038
120909,8.06225
120913,8.28601
120916,8.373641
120917,8.168605
120918,8.131578
120919,8.322325
120922,8.1628065
120929,8.30579
120931,8.322667
120935,8.301853
120937,7.9902105
120938,8.11313
120939,8.224454
120942,8.345255
120946,8.297746
120947,8.251618
120948,8.065718
120958,8.130135
120959,7.989478
120967,8.373412
120968,8.182941
120973,8.174221
120974,8.216496
120976,8.2319765
120980,8.278947
120985,8.2569
120986,8.293849
120992,8.1103115
120996,8.200571
121002,8.351353
121005,8.374917
121008,8.257088
121009,8.248571
121013,8.0247555
121015,8.256838
121018,8.193352
121019,8.146466
121023,8.173161
121024,8.170451
121025,8.216487
121026,8.25122
121027,8.317218
121028,8.283563
121032,8.061167
121034,8.324471
121037,8.467886
121043,8.18453
121045,8.166428
121048,8.186737
121049,8.390583
121051,8.256332
121054,8.269023
121055,8.296913
121060,8.2765665
121061,8.068878
121064,8.178167
121068,8.223914
121069,8.188898
121072,8.147665
121077,8.230094
121078,8.323253
121082,8.196871
121084,8.30195
121085,8.28236
121088,8.019649
121089,8.129009
121091,8.192268
121094,8.219192
121097,8.085309
121098,8.369061
121099,8.260342
121100,8.250998
121101,8.39166
121106,8.212476
121107,8.137737
121108,8.490419
121109,8.117827
121113,8.143712
121118,8.334965
121124,8.225231
121130,8.125811
121131,8.150272
121133,8.218183
121135,8.176556
121136,8.069996
121137,8.278067
121138,8.181382
121139,8.296613
121140,8.280365
121142,8.145716
121145,8.385192
121147,8.231836
121150,8.072293
121152,8.360974
121154,8.145748
121155,8.131862
121156,7.990838
121158,8.243078
121160,8.306664
121162,8.20337
121163,8.320289
121164,8.330063
121171,8.194901
121172,8.41846
121174,8.205914
121175,8.0683565
121176,8.302697
121177,8.316798
121179,8.399817
121180,8.164031
121181,8.28931
121182,8.285346
121189,8.17441
121191,8.409102
121193,8.347606
121197,8.328401
121202,8.195341
121207,8.220027
121212,8.198881
121219,8.205209
121220,8.345776
121221,8.100632
121223,8.207865
121228,8.0373
121229,8.293249
121231,8.221419
121235,8.344927
121237,8.090723
121238,8.267956
121243,8.170139
121251,8.352728
121252,8.355783
121255,8.2462
121259,8.262462
121260,8.332983
121264,8.274481
121269,8.247505
121271,8.262959
121272,8.177751
121273,8.267713
121274,8.120726
121276,8.283745
121282,8.324066
121283,8.242424
121287,8.194458
121289,8.198139
121290,8.312264
121293,8.309433
121294,8.02303
121295,8.2937765
121298,8.28074
121302,8.209358
121305,8.440813
121308,8.049391
121309,8.182444
121310,8.164172
121312,8.291065
121314,8.148922
121316,8.1876335
121317,8.331641
121321,8.3548565
121322,8.167655
121324,8.191078
121327,8.36397
121329,8.291699
121330,8.359059
121331,8.13198
121332,8.548711
121334,8.015242
121335,8.27741
121336,8.323816
121337,8.339773
121339,8.253232
121340,8.070111
121347,8.226044
121352,8.223923
121354,8.267563
121363,8.043169
121368,8.256761
121369,8.131693
121370,8.208388
121371,8.228101
121373,8.305045
121379,8.299809
121381,8.1996355
121383,8.348914
121387,8.320058
121388,8.090415
121389,8.293219
121395,8.251376
121396,7.9832735
121399,8.284158
121401,8.235262
121403,8.342324
121404,8.366995
121406,8.404996
121407,8.349275
121411,8.332529
121418,8.144508
121419,8.298522
121421,8.157246
121422,8.228319
121423,8.315301
121424,8.02108
121425,8.111383
121426,8.399242
121428,8.218677
121433,8.373368
121434,8.062571
121440,8.063994
121441,8.17761
121442,8.104406
121446,8.314724
121447,8.257927
121448,8.1063
121455,8.366567
121460,8.351441
121462,8.44546
121464,8.315841
121467,8.303641
121468,8.081536
121478,8.359196
121479,8.254397
121481,8.3199415
121487,8.193642
121490,8.1750765
121491,8.215608
121492,8.177301
121493,8.317001
121495,8.292252
121496,8.127544
121502,8.38323
121503,8.319052
121506,8.273897
121509,8.259331
121512,8.211462
121513,8.194743
121514,8.245839
121517,8.205763
121518,8.164815
121521,8.193851
121522,7.9991894
121523,8.448203
121524,8.202997
121527,8.233603
121528,8.045232
121529,8.118853
121531,8.145001
121535,8.027349
121536,8.06374
121538,8.146443
121539,8.241034
121542,8.324544
121543,8.248502
121551,8.248564
121558,8.3051605
121563,8.327269
121567,8.255263
121568,8.273962
121569,8.070122
121571,8.444258
121575,8.237292
121582,8.149262
121583,8.205201
121585,8.307121
121587,8.244758
121593,8.397736
121594,8.158675
121600,8.075747
121601,8.094932
121603,8.323546
121604,8.274907
121606,8.19731
121608,8.417176
121609,8.222305
121610,8.123315
121612,8.106187
121613,8.384509
121614,8.197216
121617,8.389846
121622,8.34657
121626,8.270633
121627,8.219379
121630,8.305763
121632,8.188121
121634,7.927928
121635,8.116091
121637,8.137343
121638,8.332524
121640,8.386596
121641,8.218048
121643,8.417438
121647,8.27199
121649,8.224791
121652,8.458513
121654,7.995224
121658,8.165089
121660,8.0387535
121662,8.3118
121664,8.110491
121667,8.271327
121669,8.178677
121671,8.225091
121672,8.1547
121674,7.945153
121678,8.047226
121680,8.338746
121681,8.158342
121683,8.4980135
121684,8.21718
121685,8.118155
121686,8.432948
121689,8.293017
121694,8.149145
121695,8.175228
121696,8.366899
121700,8.115965
121705,8.288186
121707,8.457567
121711,8.292631
121717,8.198345
121721,8.194077
121724,8.343119
121727,8.361363
121728,8.123491
121729,8.273701
121732,8.243795
121733,8.024408
121734,8.146058
121735,8.171085
121737,8.264295
121741,8.410188
121745,8.24297
121747,7.989194
121748,8.088579
121751,8.282173
121753,8.1101055
121755,8.056639
121756,8.243446
121761,8.221345
121762,8.295999
121763,8.438552
121768,8.378898
121771,8.201169
121777,8.372842
121779,8.288052
121780,8.175172
121782,8.10625
121785,8.373647
121786,8.0429735
121790,8.221845
121793,8.31376
121796,8.138512
121797,8.266761
121802,8.432535
121804,7.9325385
121806,8.38951
121807,8.05782
121811,8.34675
121818,8.074061
121819,8.220416
121821,8.222386
121822,8.296241
121823,8.333298
121824,8.304396
121825,8.320652
121827,8.303422
121829,8.31023
121830,8.213124
121832,8.20794
121834,8.116888
121836,8.326262
121837,8.416701
121838,8.364194
121840,8.127594
121841,8.212008
121842,8.291775
121844,8.087502
121845,8.427066
121847,8.101553
121848,8.054505
121854,8.147867
121855,8.1077175
121856,8.3383045
121857,8.245934
121858,8.131337
121859,8.422596
121860,8.320484
121861,8.208328
121865,8.177562
121866,8.196924
121867,8.180942
121873,8.084952
121874,8.325754
121880,8.160033
121881,8.220769
121883,8.218879
121884,8.122733
121886,8.238231
121889,8.16899
121890,8.205027
121894,8.349636
121896,8.371709
121897,8.08847
121899,8.1182
121903,8.053194
121904,8.245549
121905,8.136063
121908,8.248745
121915,8.439399
121916,8.460414
121921,8.422139
121923,8.05172
121924,7.9782476
121928,8.227099
121929,8.214355
121930,8.118925
121931,8.103033
121940,8.244066
121943,8.324972
121944,8.1833
121946,8.290438
121948,8.065978
121951,8.194267
121952,8.292787
121953,8.280658
121954,8.119696
121955,8.058431
121956,8.351173
121957,8.190696
121959,8.470828
121961,8.233757
121967,8.011551
121971,8.4763565
121977,8.2892685
121979,8.192018
121981,8.205188
121988,8.188977
121995,7.97253
121996,8.30635
121997,8.433354
121998,8.197685
121999,8.142254
122001,8.371253
122005,8.157802
122006,8.385899
122007,8.100138
122008,8.172202
122009,8.032494
122013,8.240033
122014,8.338257
122018,8.027891
122019,8.094448
122023,8.387297
122024,8.3933935
122026,8.329438
122027,8.228088
122030,8.169307
122037,8.3854265
122044,8.3650875
122050,8.100206
122054,8.273245
122059,8.146733
122061,8.31107
122067,8.131083
122069,8.114559
122070,8.256652
122071,8.185239
122072,8.246735
122074,8.236425
122075,8.156099
122076,8.025514
122078,8.1809025
122079,8.149616
122082,8.394652
122085,8.170966
122090,8.028268
122098,8.252014
122099,8.128296
122101,8.274372
122102,8.195131
122103,8.256429
122107,8.22277
122116,8.29038
122118,8.415744
122124,8.211277
122125,8.202927
122127,8.178229
122132,8.408055
122133,8.211834
122139,8.015462
122141,8.160828
122142,8.09254
122146,8.241074
122149,8.086305
122152,8.418397
122153,8.436085
122154,8.110497
122156,8.122622
122158,8.14711
122163,8.330674
122164,8.283307
122168,8.360353
122172,7.9267516
122173,8.184745
122183,8.336371
122185,8.2569685
122186,8.329592
122187,8.175975
122192,8.239933
122193,8.266651
122195,8.165019
122196,8.379196
122198,8.031542
122199,8.021628
122200,8.343602
122204,8.217452
122207,8.319128
122208,8.169224
122209,8.193376
122213,8.349968
122220,8.052382
122224,8.007414
122228,8.131959
122234,8.256424
122236,8.116553
122241,8.345896
122242,8.381435
122244,8.314176
122245,8.197603
122246,8.257985
122247,8.210192
122250,8.412244
122256,8.252701
122257,8.210204
122258,8.3711605
122260,8.160558
122261,8.404574
122262,8.322724
122263,8.265672
122266,8.258747
122267,8.285789
122274,8.156048
122276,8.112908
122277,8.266042
122278,8.209227
122279,8.253454
122280,8.16796
122284,8.284962
122288,8.161169
122290,7.9603024
122291,8.02355
122293,8.324123
122299,8.160601
122301,8.319173
122303,8.350512
122307,8.248375
122308,8.303591
122309,8.366526
122311,8.161232
122313,8.352713
122316,8.374063
122317,8.242525
122319,8.238355
122321,8.243428
122324,8.296284
122326,8.325637
122331,8.38967
122335,8.289495
122337,8.344138
122341,8.121272
122345,8.380897
122347,8.306659
122348,8.288372
122349,8.415204
122350,7.8656926
122351,8.180059
122353,8.275885
122355,8.1103945
122356,8.337201
122357,8.252727
122358,8.317166
122359,8.25454
122362,8.343406
122368,8.319149
122378,8.03207
122381,8.109139
122384,8.2218895
122390,8.37539
122395,8.154966
122397,8.327925
122398,8.179406
122401,8.16523
122409,8.177875
122411,8.2070055
122415,8.411765
122416,8.196208
122419,8.276087
122420,8.238854
122426,8.362728
122428,8.329868
122432,7.958692
122437,8.332904
122438,8.290916
122440,8.322102
122442,8.252321
122446,8.006885
122448,8.289998
122450,8.129877
122452,8.338458
122459,8.331107
122461,8.096501
122464,8.202876
122466,8.114033
122471,7.827594
122472,8.282412
122473,8.199665
122474,8.2419405
122477,8.172894
122480,8.269908
122481,8.090424
122482,8.25163
122485,8.31587
122488,8.225285
122490,8.189982
122491,8.298186
122492,8.327303
122497,8.106091
122498,8.435229
122499,8.395291
122504,8.1282835
122505,8.298165
122512,8.273994
122513,8.075117
122515,8.222759
122516,8.289513
122520,8.379186
122525,8.431173
122527,8.065908
122530,8.29066
122531,8.069456
122532,8.252047
122534,8.211924
122535,8.301929
122536,8.229886
122539,8.251562
122546,8.0041685
122550,8.315603
122551,8.159456
122554,8.269708
122562,8.044654
122563,8.255836
122564,8.2052355
122565,8.1814785
122567,8.012309
122570,7.967395
122573,8.304842
122576,8.241197
122577,8.174302
122578,8.278087
122579,8.017358
122580,8.046167
122583,8.193862
122586,8.304168
122587,8.219934
122588,8.327203
122591,8.289826
122592,8.406256
122593,8.352215
122597,8.308088
122599,8.21618
122604,8.102202
122607,8.063907
122612,8.280778
122614,8.2996235
122618,8.092962
122621,8.314715
122622,8.192097
122624,8.155363
122631,8.128163
122632,8.203568
122635,8.132385
122641,8.243065
122643,8.284065
122646,8.340781
122647,8.189663
122648,8.320468
122651,8.239128
122661,8.042703
122664,8.228683
122665,8.090908
122669,8.045059
122670,8.183068
122672,8.177235
122674,8.198562
122679,8.344028
122683,8.116004
122685,8.119538
122691,8.313364
122693,8.4072485
122697,8.241883
122699,8.190316
122700,7.872457
122703,8.060645
122706,8.33137
122708,8.219507
122710,8.104905
122711,8.143005
122712,8.254733
122715,8.267164
122716,8.053449
122722,8.024595
122723,8.218502
122725,8.148596
122726,7.970896
122729,8.333879
122730,8.339845
122734,8.009832
122735,8.424641
122737,8.299789
122740,8.157058
122742,8.338164
122743,8.272918
122746,8.197582
122747,8.3362465
122748,8.231073
122750,8.226758
122752,8.037487
122753,8.216231
122755,8.370952
122757,8.159743
122765,8.258048
122768,8.145548
122772,8.392753
122776,8.370158
122777,8.16888
122779,8.2118225
122780,8.227603
122783,8.4491415
122784,8.355036
122786,8.26748
122788,8.077169
122793,8.024874
122796,8.188127
122798,8.257584
122800,8.186601
122803,8.556387
122808,8.301866
122812,8.291696
122814,8.100537
122816,8.333125
122817,8.099507
122818,8.19551
122819,8.288435
122821,8.293137
122822,8.2927685
122823,8.13047
122827,8.185662
122832,8.36713
122834,8.148924
122838,8.298693
122839,8.137648
122840,8.334525
122843,8.155215
122844,8.155587
122846,8.212606
122847,8.166557
122848,8.322034
122849,8.186111
122850,8.297883
122853,8.14633
122854,8.385395
122856,8.346507
122857,8.18739
122858,8.420752
122859,8.169187
122861,8.300149
122866,7.929875
122867,8.20806
122868,8.342792
122869,8.300988
122875,8.191703
122876,8.190109
122877,8.336531
122883,8.308189
122888,8.259893
122890,8.325166
122893,8.170013
122894,8.421414
122895,8.3759
122899,8.021602
122900,8.001381
122901,8.195699
122911,8.418296
122920,8.117244
122922,8.450674
122926,8.307362
122932,8.235943
122933,8.022679
122934,8.088563
122937,8.256487
122940,8.374635
122941,8.224161
122943,8.335661
122944,8.262786
122945,8.244606
122946,8.177861
122948,8.190811
122957,8.262479
122959,8.271094
122960,8.199629
122961,8.43422
122964,8.385903
122968,8.054186
122969,8.484671
122970,8.177538
122973,8.221908
122974,8.291798
122975,8.276291
122977,8.230276
122978,8.322683
122982,8.0224495
122983,8.042277
122984,8.346868
122987,8.141622
122988,8.279208
122991,7.9923134
122994,7.9553823
122997,8.389766
122998,8.149187
123004,8.449147
123011,8.282242
123014,8.253256
123019,8.231136
123020,8.359421
123023,8.211669
123026,8.239924
123030,8.175592
123031,8.133217
123033,8.410577
123034,8.392047
123037,8.254972
123039,8.14064
123044,8.272349
123049,8.116301
123055,8.097423
123057,8.235464
123060,8.210696
123061,8.26349
123064,8.320949
123073,8.188128
123074,8.296423
123077,8.326229
123078,7.975606
123081,8.364886
123083,8.188185
123084,8.412729
123086,7.9068108
123091,8.178854
123093,8.361221
123098,8.325554
123101,8.341168
123105,8.2309065
123107,8.3594
123111,8.197486
123112,8.28138
123119,8.28304
123121,8.292077
123123,8.264926
123127,8.39972
123129,8.198039
123130,8.161815
123132,8.348005
123133,8.215887
123135,8.239423
123139,8.151217
123140,8.188351
123141,8.11091
123144,8.3141
123150,8.124243
123151,8.290267
123154,8.209941
123155,8.436992
123156,8.270343
123158,8.434398
123161,8.241821
123163,8.27761
123164,8.374092
123166,8.117947
123168,8.202259
123172,8.317134
123175,8.460316
123176,8.134958
123177,8.222726
123178,7.9871283
123181,8.193507
123182,8.378919
123183,8.269052
123184,8.133337
123188,8.287653
123192,8.305279
123195,8.354988
123196,8.42115
123199,8.2823105
123200,8.082596
123201,8.251164
123204,8.213507
123212,8.313848
123221,8.282767
123222,8.287914
123223,8.285746
123225,8.080927
123229,8.124074
123231,8.3857565
123235,8.176124
123240,8.311447
123241,8.298394
123242,8.259564
123252,8.368292
123253,7.968627
123255,8.241129
123258,8.053588
123260,8.282335
123261,8.00803
123262,8.205435
123263,8.180753
123264,8.183637
123271,8.2181015
123273,8.424771
123274,8.08524
123275,8.373939
123276,8.167025
123284,8.29767
123287,8.397797
123289,8.365466
123291,8.351274
123294,8.277843
123298,8.111527
123302,8.341495
123305,8.085058
123310,8.098902
123311,8.001774
123313,8.44251
123314,8.36299
123317,8.22406
123322,8.441016
123324,8.30613
123325,8.14747
123326,7.992365
123329,8.204714
123334,8.407031
123340,8.114544
123341,8.322109
123342,8.180707
123343,8.198642
123355,8.282816
123360,8.29518
123362,8.166191
123364,8.157439
123368,8.143396
123369,8.37696
123372,8.173435
123373,8.105193
123374,8.240747
123377,8.321597
123380,8.271056
123382,8.299346
123385,8.130789
123387,8.249939
123388,7.916579
123393,8.251644
123402,8.274372
123413,8.161721
123417,8.246589
123418,8.309187
123422,7.801927
123423,8.33513
123425,8.332972
123427,8.182304
123429,8.240783
123430,8.441962
123433,8.338068
123434,8.19652
123435,8.445727
123438,8.26152
123439,8.155821
123443,8.183916
123449,8.357616
123451,8.20449
123453,8.361549
123454,7.9596357
123455,8.188267
123457,8.308786
123459,8.290139
123464,8.133011
123465,8.307355
123467,8.239509
123470,8.217269
123472,8.163462
123473,8.105023
123479,8.246806
123482,8.292197
123485,8.264727
123486,8.105944
123487,8.208342
123490,8.188551
123491,8.334868
123493,8.244433
123496,8.051532
123497,8.338961
123500,8.147007
123510,8.201065
123511,8.022754
123513,8.234064
123514,8.235621
123517,8.379215
123519,8.315734
123520,8.024425
123521,8.223838
123523,8.05794
123528,8.2063875
123530,8.310431
123531,8.219791
123537,8.295474
123538,8.243659
123541,8.3759985
123542,8.327047
123544,8.114831
123546,8.08305
123547,8.280795
123555,8.160294
123559,8.33381
123565,8.167217
123569,8.294894
123570,8.282438
123571,7.8030643
123573,8.290967
123576,8.28851
123578,8.080215
123580,8.048515
123583,8.175945
123585,8.293543
123590,8.013676
123592,8.1843815
123593,8.32437
123594,8.314609
123598,8.180405
123601,8.05625
123603,8.350978
123605,8.228682
123606,8.381656
123609,8.280933
123610,8.349839
123612,8.390144
123615,8.221862
123617,8.43242
123620,8.202115
123622,8.149018
123625,8.098859
123626,8.325843
123630,8.4189205
123631,8.176891
123632,8.304749
123634,8.152792
123635,8.141472
123637,8.122833
123638,8.106122
123639,8.285807
123640,8.354207
123645,8.267122
123646,8.248601
123647,7.9615335
123648,8.177672
123650,8.334425
123654,8.180754
123657,8.212794
123659,8.232887
123662,8.362102
123663,8.211808
123665,8.178807
123667,8.236471
123668,8.229302
123671,8.175881
123672,8.21672
123680,8.393406
123681,8.266697
123683,8.010848
123684,8.086076
123686,8.070637
123690,7.941558
123691,8.400088
123692,8.309872
123694,8.3756275
123696,8.2606735
123697,8.358994
123698,8.115794
123699,7.9821196
123701,8.395589
123702,8.133015
123703,8.218006
123705,8.223317
123706,8.446124
123709,8.202814
123715,8.168819
123716,8.283027
123718,8.2991295
123721,8.276183
123724,8.283652
123725,8.425013
123727,8.246075
123728,8.201488
123730,8.301436
123731,8.307161
123733,8.333341
123735,8.434243
123738,8.125082
123740,7.939334
123741,8.286918
123743,8.058517
123744,8.210604
123746,8.256835
123748,8.107629
123750,8.433075
123751,8.2607155
123758,8.2482605
123762,8.115265
123764,8.404025
123765,8.390809
123770,8.354733
123771,8.262237
123775,8.062851
123778,8.375922
123781,8.143048
123784,8.188807
123786,8.386381
123788,8.377824
123790,8.220551
123792,8.205726
123798,8.168014
123801,8.193158
123806,8.395496
123814,8.094319
123815,8.166818
123816,8.223178
123822,8.319945
123825,8.052608
123827,8.093866
123828,8.057595
123834,8.291712
123839,8.3363695
123844,8.137488
123845,8.320873
123846,8.271678
123848,8.282032
123849,8.314353
123854,8.132693
123855,8.223114
123856,8.3407345
123858,8.257074
123859,8.137631
123862,8.373402
123865,8.172542
123867,8.236895
123877,8.1945
123883,8.213403
123884,8.277567
123885,8.340746
123890,8.164452
123894,8.217158
123896,8.347405
123897,8.458383
123898,8.412166
123900,8.249339
123901,8.2814045
123902,8.182423
123903,8.164315
123905,8.349469
123908,8.190678
123911,8.234563
123912,8.256256
123913,8.287624
123914,8.201032
123915,8.01856
123917,8.165951
123920,8.323224
123922,8.280443
123924,8.090625
123926,8.053829
123929,8.277596
123930,8.256803
123932,8.328406
123933,8.377301
123934,8.161785
123935,8.205722
123936,8.249973
123939,8.283677
123944,8.28909
123945,8.344268
123948,8.095829
123949,8.162047
123952,8.152599
123961,8.299957
123964,8.200366
123966,8.198082
123969,8.455671
123970,8.287925
123976,8.272677
123978,8.182312
123980,8.345551
123981,8.184072
123985,8.329129
123986,8.142477
123988,8.28632
123990,8.135771
123996,8.394398
123999,8.069589
124001,8.250588
124003,8.247348
124005,8.312023
124007,8.162647
124008,8.084017
124009,8.36733
124010,8.17425
124011,8.26513
124013,8.200547
124014,8.048502
124016,8.211559
124018,8.18402
124024,8.378463
124028,8.253138
124030,8.236576
124033,7.9816813
124036,8.308765
124041,8.002681
124043,8.278251
124044,8.2539015
124045,8.311772
124052,8.264906
124053,8.236402
124057,8.306016
124058,8.283913
124062,7.9919853
124063,8.134663
124064,8.304467
124067,8.360009
124071,8.319261
124072,8.268909
124073,8.213216
124075,8.211128
124076,8.359958
124079,8.227367
124080,8.162935
124085,8.215132
124086,8.130122
124087,8.404649
124090,8.263899
124091,8.381495
124094,8.011265
124097,8.2374525
124100,7.9254766
124103,8.325292
124104,8.417665
124106,8.255019
124107,8.392131
124110,8.255638
124112,8.102619
124113,8.27392
124117,8.061249
124121,8.283858
124123,8.3909025
124126,8.180299
124127,8.47248
124137,8.182333
124138,8.285108
124139,8.281409
124144,8.346456
124145,8.208986
124148,8.314352
124150,8.210331
124153,8.481509
124158,8.260615
124163,8.284014
124164,7.963023
124165,8.279566
124167,8.366355
124169,8.242761
124170,8.258733
124171,8.108633
124173,8.096235
124177,8.336211
124179,8.092455
124181,8.254716
124185,8.1102085
124186,8.315073
124190,8.039388
124194,8.255642
124195,8.31894
124196,8.259024
124197,8.386996
124202,8.175067
124203,8.198263
124205,8.173617
124208,8.373233
124213,8.331848
124214,8.25453
124215,8.266269
124216,8.341635
124218,8.26505
124222,8.342629
124223,8.22927
124224,8.12049
124229,8.307665
124230,8.263376
124231,8.144084
124233,8.253647
124235,8.114912
124236,8.460563
124237,8.240752
124238,8.308435
124241,8.178485
124249,8.180704
124251,8.296419
124252,8.324055
124256,8.205356
124257,8.400285
124258,8.197547
124265,8.315129
124268,8.186399
124269,8.345094
124274,8.190889
124275,8.211828
124279,8.298627
124281,8.347089
124284,8.113019
124285,8.26147
124290,8.083273
124291,8.132093
124292,8.328418
124294,8.228236
124296,8.290156
124305,8.365933
124310,8.028253
124315,8.097345
124317,8.277133
124318,8.276627
124319,8.099242
124325,8.208124
124326,8.138618
124328,8.290435
124331,8.187843
124333,8.188911
124334,8.444644
124335,8.204127
124336,8.183913
124339,8.358587
124340,8.231624
124342,8.431822
124344,8.322698
124347,8.180164
124348,7.8944025
124349,8.186651
124350,8.434182
124352,8.418224
124356,8.324324
124360,8.215405
124362,8.056705
124363,8.208343
124368,8.079725
124371,8.282289
124372,8.016661
124374,8.20435
124376,8.440417
124378,8.252211
124379,8.337891
124380,8.365702
124381,8.213036
124389,8.1578045
124391,8.324075
124395,8.141358
124396,8.477181
124398,8.269094
124401,8.166932
124402,8.181167
124403,8.379578
124405,8.184486
124406,8.131976
124414,8.318184
124416,8.16134
124419,8.193858
124421,8.146292
124424,8.178227
124427,8.085445
124430,8.360182
124431,8.041376
124433,8.373912
124434,8.183947
124435,8.249209
124436,7.918408
124438,8.319325
124439,8.38449
124441,8.281248
124442,8.316413
124444,8.111343
124445,8.284772
124446,8.144908
124447,8.322726
124450,8.202663
124452,8.108846
124456,7.992671
124458,8.296302
124462,8.357964
124465,8.254857
124468,8.148034
124469,8.2992
124470,8.231936
124471,8.292242
124473,8.176599
124478,8.170558
124481,8.0147915
124485,8.26094
124489,7.9665523
124495,8.104455
124497,8.205715
124500,8.398944
124502,8.3038225
124503,8.252063
124505,8.123421
124508,8.355951
124509,8.025071
124514,8.24649
124515,8.389782
124518,8.360835
124519,8.098066
124521,8.192161
124522,8.39782
124530,8.167399
124534,8.107324
124535,8.273729
124536,8.418338
124537,8.320518
124540,8.105917
124543,8.291152
124547,8.353453
124552,8.232637
124554,8.214748
124555,8.372798
124563,8.346383
124564,8.163281
124565,8.425729
124566,8.212543
124568,8.092338
124571,8.221208
124572,8.342557
124575,8.063355
124579,8.295529
124580,8.011246
124581,8.390735
124582,8.114301
124585,8.225166
124586,8.009733
124587,8.107964
124588,8.248344
124592,8.2201805
124593,8.401352
124594,8.147222
124595,8.318243
124596,8.103425
124599,8.295823
124601,8.275385
124608,8.245774
124617,8.330699
124618,8.118967
124619,8.22436
124624,8.412053
124625,8.334316
124628,8.209634
124636,8.428353
124637,8.279989
124640,8.230459
124642,8.381449
124643,8.223327
124646,8.1767435
124647,7.9969387
124649,8.146166
124654,8.224941
124656,8.228001
124661,8.237846
124663,8.337071
124665,8.219423
124672,8.318237
124675,8.390535
124676,8.234776
124678,8.134432
124680,8.358902
124681,8.134334
124682,8.236733
124684,8.083566
124685,8.195075
124686,8.409818
124690,8.220614
124694,8.316612
