id,target
149151,8.238522
149153,8.224045
149157,8.207927
149159,8.247276
149161,8.240819
149162,8.215667
149163,8.233601
149165,8.226514
149168,8.241725
149170,8.255326
149172,8.24442
149174,8.242168
149175,8.232458
149177,8.245845
149179,8.24524
149182,8.248839
149186,8.239784
149187,8.229426
149190,8.2086735
149191,8.230218
149192,8.224084
149193,8.242147
149194,8.206754
149196,8.226309
149199,8.228763
149201,8.216903
149203,8.243929
149207,8.226326
149208,8.218046
149212,8.244657
149213,8.226588
149214,8.241289
149221,8.212526
149226,8.21816
149227,8.213839
149228,8.223865
149229,8.200519
149230,8.227193
149232,8.240144
149233,8.264893
149234,8.238818
149241,8.221304
149252,8.252995
149253,8.200995
149254,8.190754
149255,8.241598
149257,8.224823
149258,8.230498
149259,8.241489
149260,8.244596
149262,8.215192
149264,8.224918
149265,8.244059
149266,8.242882
149269,8.218428
149272,8.234724
149280,8.204218
149281,8.243675
149282,8.2263155
149285,8.218561
149286,8.205921
149287,8.217725
149288,8.206702
149292,8.21129
149293,8.206746
149295,8.206075
149299,8.224368
149300,8.235144
149305,8.21634
149306,8.218647
149307,8.214549
149312,8.226144
149318,8.2438135
149320,8.226069
149322,8.217219
149323,8.243546
149326,8.239252
149332,8.266956
149336,8.243858
149337,8.22699
149338,8.225549
149339,8.214695
149340,8.227236
149345,8.211173
149346,8.24258
149348,8.220165
149349,8.225544
149351,8.246424
149352,8.217834
149354,8.225259
149355,8.222639
149356,8.218749
149357,8.238736
149361,8.224345
149364,8.226364
149367,8.248489
149368,8.2303705
149370,8.231968
149376,8.230937
149380,8.250704
149382,8.221077
149386,8.248691
149392,8.246128
149393,8.215359
149395,8.233834
149397,8.209478
149404,8.224394
149406,8.227
149407,8.21367
149408,8.227372
149412,8.239535
149413,8.242154
149415,8.2425165
149421,8.237211
149423,8.218432
149425,8.22531
149426,8.225115
149428,8.226522
149433,8.235735
149437,8.225055
149439,8.203946
149441,8.207806
149443,8.248881
149446,8.2145405
149448,8.217081
149449,8.225438
149450,8.217971
149453,8.224308
149461,8.200552
149467,8.234483
149475,8.241031
149479,8.239108
149480,8.242986
149484,8.224176
149488,8.226926
149489,8.229946
149490,8.24582
149491,8.226193
149494,8.221963
149496,8.238787
149498,8.209553
149504,8.240179
149505,8.21391
149508,8.243317
149510,8.208086
149516,8.217873
149517,8.201753
149519,8.22808
149520,8.249419
149523,8.203375
149525,8.218687
149526,8.227328
149528,8.222338
149529,8.231494
149530,8.209547
149533,8.225721
149536,8.224098
149540,8.243715
149543,8.214276
149545,8.249436
149547,8.222152
149551,8.231007
149557,8.214779
149558,8.222139
149563,8.20705
149565,8.21424
149566,8.24306
149567,8.225928
149568,8.2181635
149571,8.218702
149572,8.244143
149573,8.213954
149574,8.216494
149576,8.226657
149577,8.244514
149578,8.241218
149579,8.234748
149581,8.225962
149582,8.205068
149584,8.221413
149585,8.236369
149586,8.230209
149591,8.2013855
149593,8.217677
149595,8.224626
149599,8.21268
149602,8.220837
149603,8.227004
149608,8.242264
149609,8.23561
149611,8.223356
149615,8.244086
149616,8.212765
149618,8.228382
149619,8.210146
149620,8.205892
149621,8.2237625
149625,8.210624
149627,8.196051
149629,8.224238
149630,8.24138
149633,8.227276
149634,8.227524
149635,8.217162
149639,8.218977
149644,8.225489
149646,8.195034
149647,8.201271
149650,8.223596
149653,8.214488
149654,8.246295
149658,8.244304
149660,8.2216215
149661,8.213905
149670,8.22473
149674,8.234353
149675,8.22471
149676,8.245804
149678,8.217946
149680,8.217158
149683,8.170359
149685,8.226941
149688,8.244986
149689,8.21537
149691,8.215061
149693,8.216844
149695,8.225065
149699,8.212105
149702,8.245419
149704,8.245199
149706,8.223807
149709,8.224562
149711,8.23607
149712,8.225063
149716,8.217289
149717,8.22483
149718,8.234585
149722,8.220386
149724,8.220264
149726,8.206508
149728,8.216271
149732,8.242334
149733,8.236107
149736,8.206591
149737,8.247369
149741,8.225097
149747,8.2460985
149750,8.216433
149751,8.211724
149756,8.235412
149758,8.247187
149759,8.187127
149761,8.225079
149763,8.224943
149766,8.241171
149767,8.23206
149771,8.249205
149774,8.225455
149781,8.216401
149782,8.229324
149783,8.216209
149784,8.226631
149788,8.210394
149792,8.210965
149793,8.245606
149794,8.236507
149796,8.213542
149797,8.203841
149798,8.203959
149799,8.225362
149803,8.22599
149805,8.223392
149808,8.223803
149819,8.190514
149823,8.222734
149824,8.20779
149829,8.241185
149830,8.199376
149831,8.211932
149832,8.222358
149837,8.221482
149841,8.219945
149842,8.243428
149844,8.217375
149847,8.210335
149863,8.244934
149868,8.209714
149869,8.219287
149872,8.2186775
149882,8.226527
149883,8.233373
149888,8.225469
149890,8.215709
149894,8.215645
149898,8.213269
149899,8.2205
149902,8.243915
149905,8.227695
149906,8.2090845
149909,8.238274
149911,8.200513
149913,8.246338
149916,8.246988
149925,8.237228
149926,8.238279
149927,8.222932
149928,8.224759
149931,8.238849
149932,8.217863
149933,8.228036
149936,8.229784
149937,8.241496
149939,8.225307
149940,8.2428665
149943,8.211332
149946,8.245437
149948,8.225254
149951,8.225982
149952,8.247909
149953,8.220886
149956,8.215671
149959,8.211851
149963,8.228015
149966,8.25315
149970,8.2410965
149972,8.223238
149977,8.228071
149978,8.255203
149979,8.218321
149982,8.227775
149989,8.21234
149990,8.223708
149991,8.2438545
149994,8.213255
149995,8.213565
149999,8.222261
150000,8.208424
150001,8.189642
150002,8.239427
150007,8.21313
150010,8.209597
150011,8.211543
150012,8.26515
150013,8.211858
150015,8.24619
150016,8.232819
150019,8.233211
150020,8.215881
150022,8.246707
150023,8.210399
150024,8.238429
150026,8.248456
150028,8.244932
150030,8.247685
150033,8.212879
150035,8.2356415
150037,8.2256775
150038,8.211779
150040,8.21811
150044,8.236637
150045,8.242697
150048,8.208927
150049,8.245377
150051,8.211447
150052,8.236948
150053,8.244271
150054,8.212456
150055,8.248104
150058,8.226755
150059,8.22272
150060,8.217637
150061,8.2386
150063,8.224935
150065,8.211369
150075,8.218974
150081,8.227446
150082,8.245283
150083,8.223792
150084,8.246494
150086,8.222716
150088,8.246101
150090,8.200234
150092,8.223645
150095,8.202249
150096,8.244478
150097,8.224888
150100,8.220559
150101,8.237265
150105,8.20605
150108,8.228293
150109,8.225184
150114,8.206108
150117,8.206333
150118,8.217798
150119,8.2459345
150122,8.224597
150126,8.2158165
150130,8.225728
150134,8.209267
150135,8.218177
150137,8.250001
150139,8.232889
150147,8.202338
150149,8.2239
150150,8.216734
150153,8.224408
150156,8.2454195
150158,8.21441
150159,8.195918
150161,8.202198
150163,8.250168
150166,8.216376
150169,8.227
150171,8.246012
150172,8.24599
150173,8.2071495
150174,8.229443
150186,8.2390785
150189,8.248336
150194,8.238707
150203,8.232893
150204,8.238647
150205,8.221941
150206,8.218558
150207,8.225675
150209,8.207399
150210,8.212161
150211,8.2455225
150212,8.232758
150213,8.243092
150215,8.221096
150217,8.226067
150220,8.214606
150224,8.214547
150229,8.244981
150232,8.216157
150234,8.208824
150236,8.216735
150237,8.225473
150238,8.216152
150241,8.217438
150243,8.24439
150244,8.212827
150247,8.244504
150248,8.245035
150249,8.236267
150250,8.245125
150254,8.255584
150255,8.223783
150259,8.235347
150261,8.241471
150262,8.203231
150267,8.219693
150271,8.223532
150274,8.236647
150276,8.24425
150277,8.22725
150278,8.219939
150282,8.2222185
150283,8.23456
150286,8.2419615
150288,8.2140045
150295,8.244209
150296,8.22044
150297,8.23286
150298,8.2145815
150300,8.209837
150301,8.235982
150304,8.215093
150305,8.211838
150306,8.216577
150309,8.242523
150312,8.20625
150318,8.218925
150319,8.2262335
150322,8.2394085
150323,8.229957
150324,8.217161
150325,8.236313
150328,8.200321
150332,8.245345
150338,8.248796
150340,8.237557
150342,8.242447
150345,8.2128315
150347,8.225595
150348,8.228742
150354,8.24431
150355,8.247859
150359,8.211144
150366,8.21463
150368,8.216709
150369,8.243031
150370,8.217323
150372,8.249673
150374,8.223542
150376,8.209656
150377,8.2180605
150379,8.23928
150384,8.223812
150388,8.226388
150389,8.243066
150391,8.207526
150392,8.245323
150394,8.243611
150396,8.25685
150398,8.217284
150399,8.238729
150401,8.21421
150402,8.224266
150403,8.216685
150408,8.215377
150411,8.226662
150412,8.2303915
150414,8.224659
150416,8.237153
150418,8.220093
150420,8.232948
150421,8.226836
150423,8.221143
150424,8.215665
150429,8.21844
150433,8.215337
150438,8.226193
150440,8.240591
150443,8.209072
150445,8.24236
150449,8.225459
150451,8.220915
150454,8.253388
150458,8.203313
150459,8.22901
150462,8.241575
150463,8.225063
150470,8.2251625
150471,8.210142
150472,8.225451
150473,8.225519
150474,8.252486
150475,8.239726
150479,8.25298
150485,8.240782
150487,8.228586
150488,8.252962
150489,8.230487
150495,8.20992
150496,8.220261
150497,8.212769
150498,8.2141
150499,8.225536
150501,8.241365
150502,8.212815
150503,8.230856
150504,8.225102
150507,8.223049
150509,8.211117
150510,8.202052
150512,8.226337
150515,8.218114
150518,8.224283
150519,8.239485
150521,8.22452
150522,8.174613
150523,8.2477045
150527,8.212201
150528,8.224592
150530,8.225395
150532,8.249858
150534,8.2391
150535,8.211339
150537,8.194354
150539,8.238548
150540,8.213155
150542,8.224537
150545,8.20253
150550,8.245956
150551,8.212797
150552,8.225876
150553,8.213976
150563,8.243156
150564,8.239497
150568,8.214624
150575,8.224714
150577,8.205477
150583,8.227941
150584,8.223949
150585,8.226006
150588,8.24284
150589,8.245345
150592,8.241663
150594,8.225212
150597,8.235147
150600,8.245138
150601,8.223163
150602,8.246975
150603,8.245313
150604,8.243953
150609,8.237455
150611,8.241715
150613,8.239825
150618,8.215364
150619,8.2046995
150620,8.260902
150621,8.235843
150623,8.205518
150629,8.210078
150636,8.22612
150641,8.22567
150644,8.238306
150645,8.211111
150647,8.225009
150651,8.24863
150655,8.232336
150658,8.22255
150661,8.223264
150662,8.213104
150663,8.224558
150666,8.215747
150671,8.208832
150672,8.243122
150674,8.218912
150675,8.225297
150676,8.21183
150678,8.250377
150679,8.228305
150682,8.212956
150685,8.225194
150687,8.239579
150688,8.217345
150689,8.223126
150692,8.241642
150693,8.213369
150694,8.245768
150695,8.226347
150699,8.21388
150701,8.240933
150709,8.244275
150711,8.2229805
150712,8.228868
150713,8.217604
150715,8.217622
150716,8.212528
150718,8.22448
150722,8.210898
150723,8.236756
150724,8.21664
150726,8.248537
150727,8.224622
150728,8.244724
150729,8.2232065
150738,8.249767
150741,8.221537
150745,8.24275
150746,8.231335
150752,8.223463
150757,8.220675
150758,8.215205
150762,8.223814
150764,8.238066
150769,8.245007
150772,8.233363
150780,8.229271
150782,8.217265
150785,8.246015
150788,8.226564
150789,8.23181
150793,8.216883
150794,8.245579
150801,8.242499
150804,8.208853
150809,8.210506
150810,8.219378
150811,8.22535
150812,8.2135515
150813,8.195682
150814,8.2450905
150822,8.211393
150827,8.21314
150830,8.225353
150833,8.22077
150841,8.224614
150844,8.223188
150847,8.215582
150850,8.234462
150854,8.226975
150856,8.225813
150859,8.240562
150862,8.241583
150863,8.2049675
150869,8.222367
150870,8.220595
150872,8.219733
150873,8.234439
150874,8.222534
150876,8.223804
150879,8.197736
150880,8.220945
150882,8.216603
150883,8.247735
150885,8.206518
150890,8.224325
150892,8.24176
150893,8.2190275
150901,8.210406
150907,8.227593
150909,8.243589
150912,8.228168
150913,8.211898
150916,8.243651
150917,8.20418
150918,8.225843
150922,8.223478
150931,8.213906
150932,8.225556
150934,8.191757
150935,8.221982
150937,8.21643
150938,8.238042
150940,8.249377
150943,8.207724
150944,8.213404
150947,8.246848
150948,8.214649
150951,8.246501
150955,8.212416
150957,8.2420635
150964,8.241502
150965,8.23179
150966,8.224908
150969,8.213229
150970,8.224741
150971,8.225743
150973,8.211826
150975,8.251511
150976,8.230668
150977,8.223128
150983,8.224047
150985,8.241609
150990,8.2258415
150992,8.229198
150996,8.243951
150997,8.248078
151000,8.236136
151001,8.243291
151004,8.2126255
151006,8.214019
151007,8.246799
151011,8.225181
151016,8.230454
151017,8.243004
151018,8.209585
151025,8.237916
151026,8.221008
151027,8.218385
151028,8.215933
151030,8.225834
151031,8.22315
151035,8.2451515
151036,8.215173
151037,8.238994
151041,8.239542
151042,8.20009
151043,8.244779
151044,8.240213
151046,8.198382
151048,8.245908
151051,8.224805
151052,8.224758
151054,8.242258
151056,8.234195
151057,8.241146
151058,8.236696
151059,8.205878
151061,8.226779
151063,8.2506075
151064,8.225144
151066,8.240237
151069,8.205781
151075,8.228561
151077,8.2229395
151078,8.214392
151082,8.22318
151083,8.246258
151085,8.212921
151086,8.225118
151088,8.233027
151091,8.224413
151093,8.185191
151096,8.240846
151103,8.193003
151104,8.245452
151105,8.223295
151106,8.2384205
151107,8.217815
151110,8.215596
151112,8.226766
151113,8.218666
151115,8.213492
151120,8.243644
151121,8.206753
151123,8.237377
151124,8.226487
151132,8.238824
151135,8.22039
151141,8.252641
151145,8.223861
151146,8.251164
151148,8.216715
151149,8.230313
151156,8.224315
151157,8.200966
151159,8.214103
151160,8.195754
151161,8.24721
151163,8.231865
151166,8.251904
151167,8.23533
151168,8.246917
151169,8.225034
151173,8.244406
151175,8.236244
151177,8.229444
151182,8.223606
151183,8.230476
151185,8.217986
151186,8.226508
151188,8.21739
151191,8.21126
151196,8.237907
151197,8.211003
151200,8.237197
151203,8.241072
151208,8.249368
151209,8.230202
151211,8.2262335
151212,8.215454
151215,8.251006
151216,8.213377
151217,8.241739
151221,8.24848
151225,8.2126465
151227,8.208456
151228,8.226948
151232,8.223265
151235,8.224804
151239,8.246605
151242,8.213604
151243,8.217855
151245,8.220266
151249,8.218829
151252,8.213168
151253,8.216623
151254,8.244232
151255,8.250816
151257,8.218598
151259,8.224704
151260,8.212294
151261,8.20011
151262,8.22414
151269,8.244652
151270,8.245955
151272,8.224799
151275,8.218411
151277,8.239457
151280,8.22655
151281,8.22529
151283,8.238174
151286,8.22396
151287,8.202569
151289,8.225229
151291,8.217685
151293,8.2245035
151299,8.231561
151300,8.225098
151301,8.222684
151302,8.205378
151303,8.2126
151304,8.219208
151306,8.246487
151309,8.240434
151312,8.224429
151313,8.228082
151314,8.20993
151315,8.22607
151317,8.253926
151319,8.25172
151320,8.216175
151322,8.2261
151325,8.244364
151327,8.236225
151328,8.223599
151331,8.2270355
151333,8.2131405
151339,8.247659
151342,8.244034
151351,8.245873
151352,8.227034
151354,8.203113
151357,8.249738
151358,8.21733
151360,8.2267885
151361,8.212447
151364,8.200772
151365,8.200973
151366,8.214702
151367,8.246394
151374,8.2032175
151376,8.232939
151377,8.2191
151384,8.250962
151385,8.215279
151386,8.223753
151389,8.224348
151390,8.243571
151391,8.213728
151392,8.223649
151394,8.229693
151395,8.226155
151397,8.210115
151398,8.240317
151403,8.241752
151405,8.224446
151407,8.246757
151414,8.224024
151417,8.223779
151419,8.201785
151421,8.217935
151422,8.225645
151426,8.202514
151427,8.236675
151428,8.24563
151429,8.217116
151430,8.244667
151431,8.218782
151432,8.244572
151435,8.223754
151436,8.221116
151440,8.24631
151442,8.225394
151443,8.215098
151444,8.21694
151445,8.243711
151450,8.243514
151452,8.237809
151457,8.22984
151458,8.222115
151459,8.20549
151465,8.204627
151466,8.202441
151467,8.207124
151468,8.250864
151470,8.215168
151471,8.22709
151473,8.240556
151477,8.249444
151481,8.248688
151482,8.223005
151484,8.24732
151485,8.188126
151486,8.240831
151487,8.223542
151492,8.212115
151493,8.242269
151494,8.217704
151496,8.239523
151497,8.217802
151498,8.230376
151500,8.224704
151501,8.2411375
151503,8.208365
151504,8.207702
151513,8.217644
151514,8.243839
151515,8.21537
151516,8.221662
151517,8.246598
151520,8.209504
151523,8.257043
151527,8.217729
151529,8.243633
151532,8.19245
151534,8.225495
151536,8.22463
151542,8.22683
151545,8.238904
151546,8.225874
151548,8.226346
151551,8.1996155
151552,8.225656
151554,8.24371
151560,8.222142
151561,8.231729
151562,8.248698
151563,8.220153
151565,8.224787
151567,8.23644
151568,8.225158
151569,8.247981
151570,8.241714
151572,8.231398
151573,8.226324
151574,8.247748
151575,8.245934
151578,8.217538
151585,8.2155075
151587,8.213026
151592,8.20548
151594,8.236075
151595,8.215137
151596,8.212167
151602,8.240937
151606,8.220239
151609,8.22588
151610,8.203613
151612,8.212239
151613,8.178443
151614,8.220039
151618,8.244531
151628,8.236684
151629,8.204338
151632,8.250321
151636,8.220837
151638,8.209435
151641,8.239428
151643,8.248757
151644,8.21668
151645,8.228171
151652,8.242848
151653,8.223342
151659,8.216915
151662,8.214491
151664,8.217977
151665,8.246897
151669,8.2341175
151673,8.232644
151680,8.218445
151681,8.242402
151684,8.213545
151686,8.228883
151689,8.225309
151691,8.243942
151692,8.24863
151696,8.195832
151700,8.225718
151703,8.223118
151705,8.238461
151706,8.202383
151707,8.216211
151708,8.213682
151709,8.225048
151710,8.212384
151713,8.219175
151718,8.240908
151723,8.214846
151725,8.2248
151727,8.229082
151728,8.230388
151730,8.224685
151731,8.236242
151733,8.221342
151735,8.25037
151737,8.22603
151738,8.213966
151739,8.224352
151743,8.240901
151745,8.2284775
151747,8.217449
151749,8.20135
151757,8.218583
151758,8.235632
151760,8.198309
151763,8.241226
151764,8.247569
151765,8.239538
151767,8.241776
151769,8.231665
151771,8.225005
151773,8.22398
151777,8.219521
151779,8.2312
151780,8.224154
151783,8.19387
151784,8.2066765
151787,8.239385
151788,8.243776
151791,8.225168
151792,8.206827
151795,8.244622
151798,8.215515
151799,8.242914
151800,8.224741
151801,8.230185
151803,8.2238655
151805,8.224124
151811,8.243984
151814,8.224626
151816,8.220997
151820,8.231436
151823,8.224613
151827,8.215169
151828,8.25839
151829,8.246668
151830,8.242733
151831,8.240911
151832,8.246671
151834,8.218142
151835,8.199075
151836,8.245822
151838,8.241075
151840,8.216469
151842,8.245582
151844,8.224848
151846,8.236228
151847,8.224092
151851,8.242307
151853,8.246272
151865,8.219101
151866,8.218337
151868,8.206917
151870,8.220086
151871,8.213252
151872,8.225269
151874,8.228573
151876,8.210084
151877,8.246563
151882,8.21412
151887,8.2430105
151889,8.225518
151890,8.224278
151891,8.224053
151892,8.242726
151895,8.21139
151898,8.21277
151899,8.236968
151901,8.21167
151908,8.225938
151911,8.214375
151912,8.230941
151922,8.245894
151923,8.2252445
151924,8.216841
151926,8.227015
151930,8.225641
151932,8.229219
151933,8.217779
151936,8.223738
151939,8.2451105
151941,8.219529
151945,8.239914
151946,8.243689
151949,8.228557
151953,8.214225
151954,8.233171
151955,8.266351
151959,8.223435
151960,8.243605
151961,8.249268
151964,8.246072
151968,8.221967
151973,8.217364
151975,8.226388
151981,8.246165
151987,8.225161
151992,8.227379
151996,8.236805
151999,8.246403
152000,8.256915
152001,8.224619
152002,8.253256
152008,8.223499
152012,8.244296
152013,8.204537
152018,8.213763
152022,8.238065
152024,8.24145
152030,8.241587
152031,8.204444
152033,8.225729
152037,8.225653
152040,8.244393
152047,8.235084
152049,8.242346
152050,8.21755
152052,8.246217
152053,8.238504
152054,8.218875
152055,8.216709
152057,8.2254505
152059,8.200185
152060,8.235943
152063,8.2138195
152067,8.2160845
152070,8.223755
152071,8.223702
152072,8.224749
152073,8.225321
152074,8.225885
152077,8.228303
152078,8.212631
152081,8.226601
152082,8.246303
152083,8.241675
152085,8.215346
152087,8.225376
152088,8.225364
152089,8.224257
152090,8.216496
152093,8.21247
152095,8.208397
152098,8.209705
152101,8.225422
152103,8.247436
152105,8.246375
152107,8.229774
152113,8.224847
152117,8.2087965
152118,8.245983
152119,8.222943
152121,8.241717
152123,8.243564
152125,8.24171
152131,8.206269
152132,8.2090645
152137,8.2093
152138,8.225373
152141,8.209205
152144,8.222229
152145,8.224415
152147,8.242208
152151,8.2194805
152152,8.216743
152153,8.216026
152159,8.2269745
152162,8.248779
152163,8.223628
152165,8.24306
152166,8.216052
152167,8.223531
152169,8.225645
152171,8.227631
152176,8.217483
152179,8.245229
152180,8.224394
152182,8.241433
152184,8.223697
152187,8.227677
152190,8.224496
152197,8.21848
152198,8.198389
152199,8.1861
152200,8.225282
152205,8.207988
152209,8.17505
152211,8.235435
152212,8.225529
152214,8.224254
152220,8.241986
152222,8.238983
152223,8.215396
152224,8.242955
152230,8.246244
152231,8.219977
152232,8.224383
152234,8.248575
152235,8.227364
152239,8.241551
152242,8.223084
152243,8.251732
152244,8.22523
152246,8.232656
152248,8.225115
152252,8.209797
152253,8.213784
152254,8.2489395
152259,8.243146
152260,8.262605
152263,8.2478285
152266,8.2123995
152273,8.246583
152274,8.217692
152275,8.209079
152277,8.215837
152283,8.230852
152288,8.246231
152293,8.245491
152295,8.226298
152296,8.229639
152298,8.202121
152299,8.215473
152306,8.248125
152311,8.244439
152312,8.248543
152317,8.243523
152319,8.245105
152321,8.228028
152322,8.246808
152323,8.225007
152327,8.2095375
152335,8.203551
152337,8.223562
152341,8.214338
152343,8.241313
152345,8.228329
152348,8.226923
152352,8.24114
152355,8.22687
152362,8.223769
152365,8.202551
152370,8.215242
152373,8.240891
152374,8.228374
152375,8.215867
152381,8.244253
152382,8.247657
152386,8.243885
152387,8.247585
152389,8.246802
152390,8.221803
152393,8.241425
152395,8.246056
152396,8.212693
152398,8.211643
152399,8.184269
152405,8.214755
152406,8.220196
152407,8.206151
152409,8.223814
152410,8.241863
152411,8.218103
152413,8.219971
152416,8.251057
152417,8.246488
152418,8.228416
152420,8.220964
152423,8.218129
152427,8.245039
152428,8.220974
152429,8.219266
152431,8.239466
152433,8.220255
152437,8.225956
152440,8.242392
152444,8.247218
152445,8.237061
152446,8.213817
152448,8.2167225
152449,8.214738
152450,8.223203
152451,8.218699
152453,8.2102
152454,8.217954
152457,8.215418
152458,8.216754
152459,8.248868
152461,8.190371
152463,8.218424
152465,8.226965
152467,8.252077
152468,8.210473
152470,8.224476
152471,8.242564
152472,8.208263
152473,8.217214
152475,8.252721
152482,8.212918
152485,8.231645
152490,8.206536
152492,8.255179
152494,8.238067
152498,8.224382
152503,8.223512
152507,8.219016
152513,8.209274
152518,8.219234
152519,8.216
152521,8.209311
152522,8.228997
152523,8.216295
152525,8.24007
152527,8.235916
152530,8.224014
152532,8.234733
152533,8.219849
152536,8.227637
152538,8.248225
152543,8.213637
152545,8.246187
152547,8.242582
152552,8.225855
152555,8.239434
152557,8.224262
152558,8.2404
152559,8.24535
152561,8.214345
152562,8.231411
152563,8.22357
152564,8.243638
152565,8.253159
152567,8.240536
152572,8.245397
152573,8.243979
152577,8.244949
152581,8.199685
152584,8.218435
152587,8.225122
152588,8.223845
152589,8.22897
152590,8.227725
152597,8.244212
152599,8.2041645
152601,8.224836
152602,8.236661
152604,8.215451
152606,8.225885
152607,8.251668
152610,8.197178
152614,8.213359
152618,8.236263
152620,8.226869
152622,8.219044
152623,8.2581215
152624,8.203171
152625,8.221647
152627,8.213268
152629,8.205077
152630,8.232493
152634,8.222559
152635,8.2112
152639,8.249311
152645,8.207593
152648,8.216169
152649,8.225378
152650,8.2203045
152651,8.204388
152652,8.209568
152653,8.23726
152654,8.218229
152657,8.247926
152664,8.24755
152665,8.214539
152668,8.250143
152671,8.2183695
152672,8.246909
152680,8.220019
152681,8.218419
152682,8.250351
152686,8.215395
152687,8.217167
152688,8.216223
152691,8.245951
152693,8.215968
152694,8.223904
152695,8.2241335
152698,8.252355
152699,8.212505
152701,8.22882
152703,8.209214
152705,8.207368
152707,8.224282
152712,8.231805
152719,8.212015
152722,8.215749
152724,8.199089
152725,8.215138
152730,8.218478
152731,8.232269
152732,8.234505
152735,8.228517
152736,8.22386
152740,8.223739
152742,8.224003
152745,8.2451
152746,8.213805
152748,8.2230425
152754,8.218233
152759,8.251453
152760,8.228517
152762,8.2164135
152764,8.2489
152769,8.245698
152772,8.237732
152775,8.224842
152776,8.2659855
152777,8.222016
152780,8.250921
152781,8.237332
152785,8.209622
152786,8.224982
152788,8.226137
152791,8.21445
152793,8.22991
152794,8.213826
152799,8.213977
152800,8.218318
152801,8.24444
152804,8.242621
152811,8.247601
152814,8.247306
152815,8.216235
152819,8.219145
152820,8.217189
152821,8.193074
152822,8.232554
152825,8.226671
152829,8.249981
152830,8.22686
152835,8.204826
152836,8.203253
152837,8.224952
152838,8.22883
152839,8.218069
152841,8.213246
152843,8.238458
152845,8.209918
152849,8.244973
152850,8.20808
152854,8.216026
152855,8.217903
152857,8.226517
152862,8.218474
152863,8.240882
152866,8.220929
152867,8.239728
152872,8.248637
152873,8.220637
152874,8.215594
152877,8.241767
152879,8.215279
152881,8.225643
152884,8.211897
152888,8.225822
152890,8.221849
152893,8.241281
152896,8.224142
152900,8.226038
152902,8.225909
152904,8.246481
152906,8.250405
152912,8.241484
152914,8.2414875
152917,8.223879
152918,8.233043
152922,8.222961
152923,8.204344
152928,8.226275
152930,8.236673
152931,8.224037
152933,8.223869
152934,8.226547
152937,8.251479
152938,8.212929
152942,8.247304
152943,8.228711
152948,8.222707
152951,8.214282
152953,8.212681
152954,8.210377
152955,8.219338
152957,8.225258
152961,8.239243
152963,8.218731
152964,8.239887
152965,8.21431
152966,8.247227
152969,8.246422
152970,8.22406
152981,8.211395
152983,8.212956
152985,8.206842
152988,8.212828
152989,8.20375
152992,8.245703
152993,8.224963
152996,8.221515
152997,8.223737
153004,8.226385
153007,8.220445
153010,8.200905
153011,8.21578
153013,8.213279
153014,8.223194
153015,8.226163
153018,8.248966
153021,8.243986
153022,8.219369
153023,8.218598
153024,8.22441
153028,8.223696
153029,8.204683
153031,8.223965
153033,8.223588
153038,8.234468
153040,8.2224865
153042,8.215468
153049,8.215972
153055,8.227521
153058,8.2255745
153060,8.229202
153065,8.247291
153066,8.243474
153068,8.219951
153070,8.244861
153072,8.211365
153075,8.212551
153076,8.244301
153077,8.223233
153078,8.220479
153082,8.225025
153084,8.217407
153085,8.219122
153088,8.253516
153092,8.206836
153093,8.225584
153097,8.231578
153098,8.227797
153103,8.224431
153112,8.22595
153113,8.196978
153116,8.246274
153117,8.224305
153120,8.226652
153122,8.208839
153124,8.196591
153126,8.24021
153127,8.226858
153129,8.210238
153130,8.2264805
153131,8.210052
153132,8.227295
153136,8.1987505
153137,8.232839
153140,8.225499
153141,8.226589
153146,8.223119
153147,8.248321
153148,8.19455
153150,8.21676
153151,8.228635
153154,8.232519
153155,8.236961
153161,8.209928
153167,8.227187
153171,8.212927
153172,8.225727
153179,8.2459955
153180,8.233466
153182,8.201585
153183,8.220605
153186,8.227364
153190,8.220417
153191,8.215096
153192,8.252087
153193,8.2112875
153194,8.219919
153196,8.208295
153197,8.242366
153205,8.2104645
153206,8.238193
153207,8.236497
153208,8.257799
153213,8.247899
153216,8.237996
153219,8.224414
153221,8.217008
153227,8.237096
153230,8.251127
153231,8.225835
153232,8.231325
153234,8.243154
153236,8.211852
153239,8.205031
153242,8.215482
153244,8.225205
153246,8.219831
153249,8.211263
153250,8.231818
153253,8.225382
153254,8.224121
153255,8.22816
153262,8.22586
153264,8.200441
153266,8.250169
153267,8.23614
153268,8.230394
153272,8.215378
153276,8.244048
153277,8.216706
153278,8.227761
153285,8.249566
153287,8.200658
153290,8.21466
153291,8.240951
153294,8.247201
153295,8.215151
153297,8.245312
153303,8.224546
153304,8.225902
153306,8.232116
153307,8.228145
153312,8.237236
153319,8.217263
153320,8.224832
153321,8.220373
153323,8.217106
153325,8.247603
153326,8.216666
153327,8.223738
153329,8.217412
153330,8.224932
153331,8.198706
153333,8.255509
153334,8.218198
153335,8.223769
153338,8.215418
153339,8.212584
153340,8.223009
153342,8.214578
153344,8.244866
153347,8.223374
153349,8.240428
153356,8.22377
153360,8.247249
153362,8.2424755
153363,8.214999
153365,8.250318
153366,8.206254
153367,8.2247095
153371,8.244196
153375,8.226998
153389,8.218095
153391,8.2309065
153392,8.222694
153396,8.217093
153401,8.246859
153402,8.224669
153403,8.216938
153404,8.225238
